/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,134,147,_AssTuple,None,[self:Any;t:Any],/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,473,492,_Tuple,None,[self:Any;t:Any]
/app/Repos/pandas/scripts/json_manip.py,239,265,default_iget,None,[fields:Any;default:Any],/app/Repos/pandas/scripts/json_manip.py,250,260,f,None,[thing:Any]
/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,41,54,_str_param_list,None,[self:Any;name:Any],/app/Repos/pandas/doc/sphinxext/docscrape.py,335,345,_str_param_list,None,[self:Any;name:Any]
/app/Repos/pandas/doc/sphinxext/docscrape.py,196,252,_parse_see_also,None,[self:Any;content:Any],/app/Repos/pandas/doc/sphinxext/docscrape.py,206,217,parse_item_name,None,[text:Any]
/app/Repos/pandas/doc/sphinxext/traitsdoc.py,83,101,__str__,None,[self:Any;indent:Any;func_role:Any],/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,180,199,__str__,None,[self:Any;indent:Any;func_role:Any]
/app/Repos/pandas/vb_suite/perf_HEAD.py,195,233,get_all_results,None,[repo_id:Any],/app/Repos/pandas/vb_suite/perf_HEAD.py,202,213,get_results_from_builds,None,[builds:Any]
/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,128,144,_str_index,None,[self:Any],/app/Repos/pandas/doc/sphinxext/docscrape.py,379,389,_str_index,None,[self:Any]
/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,41,54,_str_param_list,None,[self:Any;name:Any],/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,62,103,_str_member_list,None,[self:Any;name:Any]
/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,62,103,_str_member_list,None,[self:Any;name:Any],/app/Repos/pandas/doc/sphinxext/docscrape.py,335,345,_str_param_list,None,[self:Any;name:Any]
/app/Repos/pandas/pandas/tools/tests/test_tile.py,28,34,test_bins,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_tile.py,40,46,test_noright,None,[self:Any]
/app/Repos/pandas/doc/sphinxext/traitsdoc.py,116,141,get_doc_object,None,[obj:Any;what:Any;config:Any],/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,220,239,get_doc_object,None,[obj:Any;what:Any;doc:Any;config:Any]
/app/Repos/pandas/pandas/tools/tests/test_tile.py,34,40,test_right,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_tile.py,40,46,test_noright,None,[self:Any]
/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,180,199,__str__,None,[self:Any;indent:Any;func_role:Any],/app/Repos/pandas/doc/sphinxext/docscrape.py,389,406,__str__,None,[self:Any;func_role:Any]
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,99,107,_And,None,[self:Any;t:Any],/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,169,180,_Bitor,None,[self:Any;t:Any]
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,158,169,_Bitand,None,[self:Any;t:Any],/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,169,180,_Bitor,None,[self:Any;t:Any]
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,247,261,_From,None,[self:Any;t:Any],/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,330,342,_Import,None,[self:Any;t:Any]
/app/Repos/pandas/scripts/groupby_sample.py,22,30,random_sample,None,[],/app/Repos/pandas/scripts/groupby_sample.py,30,38,random_sample_v2,None,[]
/app/Repos/pandas/pandas/tools/tests/test_tile.py,28,34,test_bins,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_tile.py,46,52,test_arraylike,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_tile.py,34,40,test_right,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_tile.py,46,52,test_arraylike,None,[self:Any]
/app/Repos/pandas/pandas/tools/tests/test_tile.py,40,46,test_noright,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_tile.py,46,52,test_arraylike,None,[self:Any]
/app/Repos/pandas/scripts/bench_join.py,62,78,do_left_join_python,None,[a:Any;b:Any;av:Any;bv:Any],/app/Repos/pandas/scripts/bench_join.py,85,93,do_left_join_multi,None,[a:Any;b:Any;av:Any;bv:Any]
/app/Repos/pandas/pandas/core/internals.py,804,816,handle_error,None,[],/app/Repos/pandas/pandas/core/internals.py,848,948,where,None,[self:Any;other:Any;cond:Any;raise_on_error:Any;try_cast:Any]
/app/Repos/pandas/pandas/core/internals.py,1049,1056,__init__,None,[self:Any;values:Any;items:Any;ref_items:Any;ndim:Any;fastpath:Any;placement:Any],/app/Repos/pandas/pandas/core/internals.py,1213,1220,__init__,None,[self:Any;values:Any;items:Any;ref_items:Any;fastpath:Any;placement:Any;**kwargs:Any]
/app/Repos/pandas/pandas/tools/rplot.py,446,468,work,None,[self:Any;fig:Any;ax:Any],/app/Repos/pandas/pandas/tools/rplot.py,536,570,work,None,[self:Any;fig:Any;ax:Any]
/app/Repos/pandas/pandas/core/internals.py,497,509,to_native_types,None,[self:Any;slicer:Any;na_rep:Any;**kwargs:Any],/app/Repos/pandas/pandas/core/internals.py,968,983,to_native_types,None,[self:Any;slicer:Any;na_rep:Any;float_format:Any;**kwargs:Any]
/app/Repos/pandas/pandas/tools/rplot.py,484,506,work,None,[self:Any;fig:Any;ax:Any],/app/Repos/pandas/pandas/tools/rplot.py,536,570,work,None,[self:Any;fig:Any;ax:Any]
/app/Repos/pandas/scripts/find_undoc_args.py,72,92,format_item_as_github_task_list,None,[i:Any;item:Any;repo:Any],/app/Repos/pandas/scripts/find_undoc_args.py,92,107,format_item_as_plain,None,[i:Any;item:Any]
/app/Repos/pandas/pandas/core/internals.py,193,207,reindex_axis,None,[self:Any;indexer:Any;method:Any;axis:Any;fill_value:Any;limit:Any;mask_info:Any],/app/Repos/pandas/pandas/core/internals.py,1488,1500,reindex_axis,None,[self:Any;indexer:Any;method:Any;axis:Any;fill_value:Any;limit:Any;mask_info:Any]
/app/Repos/pandas/pandas/core/internals.py,283,309,split_block_at,None,[self:Any;item:Any],/app/Repos/pandas/pandas/core/internals.py,2574,2643,_delete_from_block,None,[self:Any;i:Any;item:Any]
/app/Repos/pandas/pandas/core/panel.py,107,147,_comp_method,None,[func:Any;name:Any],/app/Repos/pandas/pandas/core/panel.py,109,132,na_op,None,[x:Any;y:Any]
/app/Repos/pandas/pandas/core/internals.py,756,848,eval,None,[self:Any;func:Any;other:Any;raise_on_error:Any;try_cast:Any],/app/Repos/pandas/pandas/core/internals.py,804,816,handle_error,None,[]
/app/Repos/pandas/pandas/core/panel.py,391,418,__unicode__,None,[self:Any],/app/Repos/pandas/pandas/core/panel.py,405,414,axis_pretty,None,[a:Any]
/app/Repos/pandas/pandas/core/internals.py,193,207,reindex_axis,None,[self:Any;indexer:Any;method:Any;axis:Any;fill_value:Any;limit:Any;mask_info:Any],/app/Repos/pandas/pandas/core/internals.py,738,743,diff,None,[self:Any;n:Any]
/app/Repos/pandas/pandas/tools/rplot.py,37,59,__call__,None,[self:Any;data:Any;index:Any],/app/Repos/pandas/pandas/tools/rplot.py,132,146,__call__,None,[self:Any;data:Any;index:Any]
/app/Repos/pandas/pandas/tools/rplot.py,80,111,__call__,None,[self:Any;data:Any;index:Any],/app/Repos/pandas/pandas/tools/rplot.py,132,146,__call__,None,[self:Any;data:Any;index:Any]
/app/Repos/pandas/pandas/core/panel.py,486,508,get_value,None,[self:Any;*args:Any],/app/Repos/pandas/pandas/core/panel.py,508,547,set_value,None,[self:Any;*args:Any]
/app/Repos/pandas/pandas/compat/__init__.py,593,610,__add__,None,[self:Any;other:Any],/app/Repos/pandas/pandas/compat/__init__.py,643,662,__and__,None,[self:Any;other:Any]
/app/Repos/pandas/pandas/compat/__init__.py,610,626,__sub__,None,[self:Any;other:Any],/app/Repos/pandas/pandas/compat/__init__.py,643,662,__and__,None,[self:Any;other:Any]
/app/Repos/pandas/pandas/compat/__init__.py,626,643,__or__,None,[self:Any;other:Any],/app/Repos/pandas/pandas/compat/__init__.py,643,662,__and__,None,[self:Any;other:Any]
/app/Repos/pandas/pandas/tools/tests/test_tile.py,28,34,test_bins,None,[self:Any],/app/Repos/pandas/pandas/tools/tests/test_tile.py,34,40,test_right,None,[self:Any]
/app/Repos/pandas/pandas/tools/rplot.py,336,381,work,None,[self:Any;fig:Any;ax:Any],/app/Repos/pandas/pandas/tools/rplot.py,484,506,work,None,[self:Any;fig:Any;ax:Any]
/app/Repos/pandas/pandas/tools/rplot.py,399,428,work,None,[self:Any;fig:Any;ax:Any],/app/Repos/pandas/pandas/tools/rplot.py,484,506,work,None,[self:Any;fig:Any;ax:Any]
/app/Repos/pandas/pandas/tools/rplot.py,446,468,work,None,[self:Any;fig:Any;ax:Any],/app/Repos/pandas/pandas/tools/rplot.py,484,506,work,None,[self:Any;fig:Any;ax:Any]
/app/Repos/pandas/pandas/core/nanops.py,285,309,nanmin,None,[values:Any;axis:Any;skipna:Any],/app/Repos/pandas/pandas/core/nanops.py,309,334,nanmax,None,[values:Any;axis:Any;skipna:Any]
/app/Repos/pandas/pandas/core/internals.py,602,706,putmask,None,[self:Any;mask:Any;new:Any;inplace:Any],/app/Repos/pandas/pandas/core/internals.py,1262,1270,fillna,None,[self:Any;value:Any;inplace:Any;downcast:Any]
/app/Repos/pandas/pandas/core/internals.py,207,254,reindex_items_from,None,[self:Any;new_ref_items:Any;indexer:Any;method:Any;fill_value:Any;limit:Any;copy:Any],/app/Repos/pandas/pandas/core/internals.py,1500,1528,reindex_items_from,None,[self:Any;new_ref_items:Any;indexer:Any;method:Any;fill_value:Any;limit:Any;copy:Any]
/app/Repos/pandas/pandas/core/internals.py,2683,2712,reindex_axis,None,[self:Any;new_axis:Any;indexer:Any;method:Any;axis:Any;fill_value:Any;limit:Any;copy:Any],/app/Repos/pandas/pandas/core/internals.py,3052,3057,reindex_axis0_with_method,None,[self:Any;new_axis:Any;indexer:Any;method:Any;fill_value:Any;limit:Any;copy:Any]
/app/Repos/pandas/pandas/core/internals.py,1656,1680,set_axis,None,[self:Any;axis:Any;value:Any;maybe_rename:Any;check_axis:Any],/app/Repos/pandas/pandas/core/internals.py,3062,3073,set_axis,None,[self:Any;axis:Any;value:Any]
/app/Repos/pandas/pandas/core/panel.py,107,147,_comp_method,None,[func:Any;name:Any],/app/Repos/pandas/pandas/core/panel.py,132,142,f,None,[self:Any;other:Any]
/app/Repos/pandas/pandas/core/internals.py,207,254,reindex_items_from,None,[self:Any;new_ref_items:Any;indexer:Any;method:Any;fill_value:Any;limit:Any;copy:Any],/app/Repos/pandas/pandas/core/internals.py,3052,3057,reindex_axis0_with_method,None,[self:Any;new_axis:Any;indexer:Any;method:Any;fill_value:Any;limit:Any;copy:Any]
/app/Repos/pandas/pandas/core/internals.py,1500,1528,reindex_items_from,None,[self:Any;new_ref_items:Any;indexer:Any;method:Any;fill_value:Any;limit:Any;copy:Any],/app/Repos/pandas/pandas/core/internals.py,3052,3057,reindex_axis0_with_method,None,[self:Any;new_axis:Any;indexer:Any;method:Any;fill_value:Any;limit:Any;copy:Any]
/app/Repos/pandas/pandas/core/internals.py,738,743,diff,None,[self:Any;n:Any],/app/Repos/pandas/pandas/core/internals.py,743,756,shift,None,[self:Any;indexer:Any;periods:Any]
/app/Repos/pandas/pandas/core/internals.py,2451,2516,set,None,[self:Any;item:Any;value:Any],/app/Repos/pandas/pandas/core/internals.py,2463,2472,_set_item,None,[item:Any;arr:Any]
/app/Repos/pandas/pandas/compat/__init__.py,593,610,__add__,None,[self:Any;other:Any],/app/Repos/pandas/pandas/compat/__init__.py,626,643,__or__,None,[self:Any;other:Any]
/app/Repos/pandas/pandas/core/internals.py,497,509,to_native_types,None,[self:Any;slicer:Any;na_rep:Any;**kwargs:Any],/app/Repos/pandas/pandas/core/index.py,546,553,_format_native_types,None,[self:Any;na_rep:Any;**kwargs:Any]
/app/Repos/pandas/pandas/compat/__init__.py,610,626,__sub__,None,[self:Any;other:Any],/app/Repos/pandas/pandas/compat/__init__.py,626,643,__or__,None,[self:Any;other:Any]
/app/Repos/pandas/pandas/tools/rplot.py,336,381,work,None,[self:Any;fig:Any;ax:Any],/app/Repos/pandas/pandas/tools/rplot.py,446,468,work,None,[self:Any;fig:Any;ax:Any]
/app/Repos/pandas/pandas/tools/rplot.py,399,428,work,None,[self:Any;fig:Any;ax:Any],/app/Repos/pandas/pandas/tools/rplot.py,446,468,work,None,[self:Any;fig:Any;ax:Any]
/app/Repos/pandas/pandas/tools/rplot.py,672,688,sequence_layers,None,[layers:Any],/app/Repos/pandas/pandas/tools/rplot.py,688,703,sequence_grids,None,[layer_grids:Any]
/app/Repos/pandas/pandas/core/index.py,25,40,_indexOp,None,[opname:Any],/app/Repos/pandas/pandas/core/index.py,30,37,wrapper,None,[self:Any;other:Any]
/app/Repos/pandas/pandas/core/nanops.py,51,93,__call__,None,[self:Any;alt:Any],/app/Repos/pandas/pandas/core/nanops.py,59,90,f,None,[values:Any;axis:Any;skipna:Any;**kwds:Any]
/app/Repos/pandas/pandas/core/nanops.py,285,309,nanmin,None,[values:Any;axis:Any;skipna:Any],/app/Repos/pandas/pandas/core/nanops.py,344,354,nanargmin,None,[values:Any;axis:Any;skipna:Any]
/app/Repos/pandas/pandas/core/internals.py,602,706,putmask,None,[self:Any;mask:Any;new:Any;inplace:Any],/app/Repos/pandas/pandas/core/internals.py,633,667,create_block,None,[v:Any;m:Any;n:Any;item:Any;reshape:Any]
/app/Repos/pandas/pandas/core/nanops.py,309,334,nanmax,None,[values:Any;axis:Any;skipna:Any],/app/Repos/pandas/pandas/core/nanops.py,344,354,nanargmin,None,[values:Any;axis:Any;skipna:Any]
/app/Repos/pandas/pandas/core/internals.py,848,948,where,None,[self:Any;other:Any;cond:Any;raise_on_error:Any;try_cast:Any],/app/Repos/pandas/pandas/core/internals.py,895,914,func,None,[c:Any;v:Any;o:Any]
/app/Repos/pandas/pandas/core/internals.py,804,816,handle_error,None,[],/app/Repos/pandas/pandas/core/internals.py,895,914,func,None,[c:Any;v:Any;o:Any]
/app/Repos/pandas/pandas/core/config.py,609,642,pp_options_list,None,[keys:Any;width:Any;_print:Any],/app/Repos/pandas/pandas/core/config.py,615,623,pp,None,[name:Any;ks:Any]
/app/Repos/pandas/pandas/core/internals.py,1029,1035,_can_hold_element,None,[self:Any;element:Any],/app/Repos/pandas/pandas/core/internals.py,1220,1226,_can_hold_element,None,[self:Any;element:Any]
/app/Repos/pandas/pandas/core/panel4d.py,36,43,panel4d_init,None,[self:Any;data:Any;labels:Any;items:Any;major_axis:Any;minor_axis:Any;copy:Any;dtype:Any],/app/Repos/pandas/pandas/core/panel.py,173,179,__init__,None,[self:Any;data:Any;items:Any;major_axis:Any;minor_axis:Any;copy:Any;dtype:Any]
/app/Repos/pandas/pandas/core/internals.py,1816,1824,get_dtype_counts,None,[self:Any],/app/Repos/pandas/pandas/core/internals.py,1824,1832,get_ftype_counts,None,[self:Any]
/app/Repos/pandas/scripts/bench_join.py,85,93,do_left_join_multi,None,[a:Any;b:Any;av:Any;bv:Any],/app/Repos/pandas/scripts/bench_join.py,93,105,do_outer_join_multi,None,[a:Any;b:Any;av:Any;bv:Any]
/app/Repos/pandas/pandas/core/nanops.py,285,309,nanmin,None,[values:Any;axis:Any;skipna:Any],/app/Repos/pandas/pandas/core/nanops.py,334,344,nanargmax,None,[values:Any;axis:Any;skipna:Any]
/app/Repos/pandas/pandas/core/nanops.py,309,334,nanmax,None,[values:Any;axis:Any;skipna:Any],/app/Repos/pandas/pandas/core/nanops.py,334,344,nanargmax,None,[values:Any;axis:Any;skipna:Any]
/app/Repos/pandas/pandas/tools/merge.py,182,201,get_result,None,[self:Any],/app/Repos/pandas/pandas/tools/merge.py,480,505,get_result,None,[self:Any]
/app/Repos/pandas/pandas/core/internals.py,956,962,_can_hold_element,None,[self:Any;element:Any],/app/Repos/pandas/pandas/core/internals.py,1029,1035,_can_hold_element,None,[self:Any;element:Any]
/app/Repos/pandas/pandas/core/internals.py,497,509,to_native_types,None,[self:Any;slicer:Any;na_rep:Any;**kwargs:Any],/app/Repos/pandas/pandas/core/internals.py,1270,1291,to_native_types,None,[self:Any;slicer:Any;na_rep:Any;**kwargs:Any]
/app/Repos/pandas/pandas/tools/rplot.py,399,428,work,None,[self:Any;fig:Any;ax:Any],/app/Repos/pandas/pandas/tools/rplot.py,510,535,work,None,[self:Any;fig:Any;ax:Any]
/app/Repos/pandas/pandas/core/internals.py,968,983,to_native_types,None,[self:Any;slicer:Any;na_rep:Any;float_format:Any;**kwargs:Any],/app/Repos/pandas/pandas/core/internals.py,1270,1291,to_native_types,None,[self:Any;slicer:Any;na_rep:Any;**kwargs:Any]
/app/Repos/pandas/pandas/core/internals.py,743,756,shift,None,[self:Any;indexer:Any;periods:Any],/app/Repos/pandas/pandas/core/internals.py,1467,1480,shift,None,[self:Any;indexer:Any;periods:Any]
/app/Repos/pandas/pandas/tools/rplot.py,484,506,work,None,[self:Any;fig:Any;ax:Any],/app/Repos/pandas/pandas/tools/rplot.py,510,535,work,None,[self:Any;fig:Any;ax:Any]
/app/Repos/pandas/pandas/core/internals.py,1680,1697,_reset_ref_locs,None,[self:Any],/app/Repos/pandas/pandas/core/internals.py,1708,1773,_set_ref_locs,None,[self:Any;labels:Any;do_refs:Any]
/app/Repos/pandas/pandas/core/internals.py,193,207,reindex_axis,None,[self:Any;indexer:Any;method:Any;axis:Any;fill_value:Any;limit:Any;mask_info:Any],/app/Repos/pandas/pandas/core/internals.py,725,732,take,None,[self:Any;indexer:Any;ref_items:Any;axis:Any]
/app/Repos/pandas/pandas/compat/scipy.py,9,85,scoreatpercentile,None,[a:Any;per:Any;limit:Any;interpolation_method:Any],/app/Repos/pandas/pandas/core/algorithms.py,282,303,_get_score,None,[at:Any]
/app/Repos/pandas/pandas/core/nanops.py,205,213,nansum,None,[values:Any;axis:Any;skipna:Any],/app/Repos/pandas/pandas/core/nanops.py,213,229,nanmean,None,[values:Any;axis:Any;skipna:Any]
/app/Repos/pandas/pandas/core/internals.py,2683,2712,reindex_axis,None,[self:Any;new_axis:Any;indexer:Any;method:Any;axis:Any;fill_value:Any;limit:Any;copy:Any],/app/Repos/pandas/pandas/core/internals.py,3036,3048,reindex,None,[self:Any;new_axis:Any;indexer:Any;method:Any;fill_value:Any;limit:Any;copy:Any]
/app/Repos/pandas/pandas/core/index.py,553,568,equals,None,[self:Any;other:Any],/app/Repos/pandas/pandas/core/index.py,2748,2779,equals,None,[self:Any;other:Any]
/app/Repos/pandas/pandas/core/internals.py,706,725,interpolate,None,[self:Any;method:Any;axis:Any;inplace:Any;limit:Any;fill_value:Any;coerce:Any;downcast:Any],/app/Repos/pandas/pandas/core/internals.py,1453,1460,interpolate,None,[self:Any;method:Any;axis:Any;inplace:Any;limit:Any;fill_value:Any;**kwargs:Any]
/app/Repos/pandas/pandas/compat/__init__.py,505,517,most_common,None,[self:Any;n:Any],/app/Repos/pandas/pandas/util/counter.py,87,100,most_common,None,[self:Any;n:Any]
/app/Repos/pandas/pandas/compat/__init__.py,539,568,update,None,[self:Any;iterable:Any;**kwds:Any],/app/Repos/pandas/pandas/util/counter.py,131,167,update,None,[self:Any;iterable:Any;**kwds:Any]
/app/Repos/pandas/pandas/compat/__init__.py,593,610,__add__,None,[self:Any;other:Any],/app/Repos/pandas/pandas/util/counter.py,223,242,__add__,None,[self:Any;other:Any]
/app/Repos/pandas/pandas/compat/__init__.py,610,626,__sub__,None,[self:Any;other:Any],/app/Repos/pandas/pandas/util/counter.py,242,261,__sub__,None,[self:Any;other:Any]
/app/Repos/pandas/pandas/compat/__init__.py,593,610,__add__,None,[self:Any;other:Any],/app/Repos/pandas/pandas/util/counter.py,242,261,__sub__,None,[self:Any;other:Any]
/app/Repos/pandas/pandas/compat/__init__.py,610,626,__sub__,None,[self:Any;other:Any],/app/Repos/pandas/pandas/util/counter.py,223,242,__add__,None,[self:Any;other:Any]
