/app/Repos/pandas/pandas/core/nanops.py,263,285,/app/Repos/pandas/pandas/core/nanops.py,451,460
/app/Repos/pandas/pandas/core/nanops.py,481,504,/app/Repos/pandas/pandas/core/nanops.py,528,547
/app/Repos/pandas/pandas/core/internals.py,738,743,/app/Repos/pandas/pandas/core/internals.py,743,756
/app/Repos/pandas/pandas/core/internals.py,602,706,/app/Repos/pandas/pandas/core/internals.py,633,667
/app/Repos/pandas/pandas/core/nanops.py,205,213,/app/Repos/pandas/pandas/core/nanops.py,213,229
/app/Repos/pandas/pandas/core/internals.py,1029,1035,/app/Repos/pandas/pandas/core/internals.py,1220,1226
/app/Repos/pandas/pandas/core/internals.py,602,706,/app/Repos/pandas/pandas/core/internals.py,1262,1270
/app/Repos/pandas/pandas/tools/rplot.py,446,468,/app/Repos/pandas/pandas/tools/rplot.py,536,570
/app/Repos/pandas/pandas/tools/rplot.py,484,506,/app/Repos/pandas/pandas/tools/rplot.py,536,570
/app/Repos/pandas/pandas/core/nanops.py,354,388,/app/Repos/pandas/pandas/core/nanops.py,388,422
/app/Repos/pandas/scripts/file_sizes.py,46,57,/app/Repos/pandas/scripts/file_sizes.py,57,80
/app/Repos/pandas/doc/sphinxext/phantom_import.py,42,183,/app/Repos/pandas/doc/sphinxext/phantom_import.py,89,107
/app/Repos/pandas/doc/sphinxext/docscrape.py,196,252,/app/Repos/pandas/doc/sphinxext/docscrape.py,206,217
/app/Repos/pandas/pandas/core/config.py,609,642,/app/Repos/pandas/pandas/core/config.py,615,623
/app/Repos/pandas/pandas/core/index.py,25,40,/app/Repos/pandas/pandas/core/index.py,30,37
/app/Repos/pandas/pandas/core/internals.py,756,848,/app/Repos/pandas/pandas/core/internals.py,804,816
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,99,107,/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,158,169
/app/Repos/pandas/pandas/core/internals.py,193,207,/app/Repos/pandas/pandas/core/internals.py,725,732
/app/Repos/pandas/scripts/bench_join.py,85,93,/app/Repos/pandas/scripts/bench_join.py,105,117
/app/Repos/pandas/scripts/bench_join.py,93,105,/app/Repos/pandas/scripts/bench_join.py,105,117
/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,297,320,/app/Repos/pandas/doc/sphinxext/compiler_unparse.py,320,330
/app/Repos/pandas/pandas/core/internals.py,193,207,/app/Repos/pandas/pandas/core/internals.py,1488,1500
/app/Repos/pandas/doc/sphinxext/docscrape.py,335,345,/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,62,103
/app/Repos/pandas/pandas/core/internals.py,848,948,/app/Repos/pandas/pandas/core/internals.py,895,914
/app/Repos/pandas/pandas/core/internals.py,804,816,/app/Repos/pandas/pandas/core/internals.py,895,914
/app/Repos/pandas/pandas/core/internals.py,193,207,/app/Repos/pandas/pandas/core/internals.py,738,743
/app/Repos/pandas/pandas/core/internals.py,1049,1056,/app/Repos/pandas/pandas/core/internals.py,1213,1220
/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,41,54,/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,62,103
/app/Repos/pandas/doc/sphinxext/traitsdoc.py,83,101,/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,180,199
/app/Repos/pandas/pandas/core/internals.py,956,962,/app/Repos/pandas/pandas/core/internals.py,1029,1035
/app/Repos/pandas/pandas/tools/tests/test_tile.py,28,34,/app/Repos/pandas/pandas/tools/tests/test_tile.py,34,40
/app/Repos/pandas/pandas/core/internals.py,283,309,/app/Repos/pandas/pandas/core/internals.py,2574,2643
/app/Repos/pandas/pandas/core/internals.py,706,725,/app/Repos/pandas/pandas/core/internals.py,1453,1460
/app/Repos/pandas/pandas/core/panel.py,107,147,/app/Repos/pandas/pandas/core/panel.py,132,142
/app/Repos/pandas/doc/sphinxext/docscrape.py,389,406,/app/Repos/pandas/doc/sphinxext/docscrape_sphinx.py,180,199
/app/Repos/pandas/pandas/tools/rplot.py,37,59,/app/Repos/pandas/pandas/tools/rplot.py,132,146
/app/Repos/pandas/pandas/tools/rplot.py,80,111,/app/Repos/pandas/pandas/tools/rplot.py,132,146
/app/Repos/pandas/pandas/tools/rplot.py,336,381,/app/Repos/pandas/pandas/tools/rplot.py,484,506
/app/Repos/pandas/pandas/tools/rplot.py,399,428,/app/Repos/pandas/pandas/tools/rplot.py,484,506
/app/Repos/pandas/pandas/tools/rplot.py,446,468,/app/Repos/pandas/pandas/tools/rplot.py,484,506
/app/Repos/pandas/pandas/core/nanops.py,34,46,/app/Repos/pandas/pandas/core/nanops.py,35,43
/app/Repos/pandas/pandas/tools/merge.py,182,201,/app/Repos/pandas/pandas/tools/merge.py,480,505
/app/Repos/pandas/pandas/core/panel.py,486,508,/app/Repos/pandas/pandas/core/panel.py,508,547
/app/Repos/pandas/pandas/core/index.py,553,568,/app/Repos/pandas/pandas/core/index.py,2748,2779
/app/Repos/pandas/pandas/io/html.py,342,349,/app/Repos/pandas/pandas/io/html.py,349,356
/app/Repos/pandas/pandas/core/nanops.py,285,309,/app/Repos/pandas/pandas/core/nanops.py,344,354
/app/Repos/pandas/pandas/core/nanops.py,309,334,/app/Repos/pandas/pandas/core/nanops.py,344,354
/app/Repos/pandas/pandas/core/nanops.py,334,344,/app/Repos/pandas/pandas/core/nanops.py,344,354
/app/Repos/pandas/pandas/core/internals.py,804,816,/app/Repos/pandas/pandas/core/internals.py,848,948
/app/Repos/pandas/pandas/compat/__init__.py,593,610,/app/Repos/pandas/pandas/compat/__init__.py,626,643
/app/Repos/pandas/pandas/compat/__init__.py,539,568,/app/Repos/pandas/pandas/util/counter.py,131,167
/app/Repos/pandas/pandas/core/internals.py,497,509,/app/Repos/pandas/pandas/core/index.py,546,553
/app/Repos/pandas/pandas/core/internals.py,207,254,/app/Repos/pandas/pandas/core/internals.py,1500,1528
/app/Repos/pandas/pandas/core/internals.py,497,509,/app/Repos/pandas/pandas/core/internals.py,1270,1291
/app/Repos/pandas/pandas/core/internals.py,968,983,/app/Repos/pandas/pandas/core/internals.py,1270,1291
/app/Repos/pandas/pandas/core/internals.py,743,756,/app/Repos/pandas/pandas/core/internals.py,1467,1480
/app/Repos/pandas/pandas/core/internals.py,207,254,/app/Repos/pandas/pandas/core/internals.py,3052,3057
/app/Repos/pandas/pandas/compat/__init__.py,610,626,/app/Repos/pandas/pandas/compat/__init__.py,626,643
/app/Repos/pandas/pandas/core/panel.py,722,764,/app/Repos/pandas/pandas/core/generic.py,1476,1573
/app/Repos/pandas/pandas/compat/__init__.py,505,517,/app/Repos/pandas/pandas/util/counter.py,87,100
/app/Repos/pandas/pandas/compat/scipy.py,9,85,/app/Repos/pandas/pandas/core/algorithms.py,282,303
/app/Repos/pandas/pandas/compat/__init__.py,593,610,/app/Repos/pandas/pandas/util/counter.py,223,242
/app/Repos/pandas/pandas/compat/__init__.py,610,626,/app/Repos/pandas/pandas/util/counter.py,223,242
/app/Repos/pandas/pandas/compat/__init__.py,626,643,/app/Repos/pandas/pandas/util/counter.py,223,242
/app/Repos/pandas/pandas/core/internals.py,497,509,/app/Repos/pandas/pandas/core/internals.py,968,983
/app/Repos/pandas/pandas/compat/__init__.py,643,662,/app/Repos/pandas/pandas/util/counter.py,281,297
/app/Repos/pandas/pandas/compat/__init__.py,593,610,/app/Repos/pandas/pandas/util/counter.py,281,297
/app/Repos/pandas/pandas/compat/__init__.py,610,626,/app/Repos/pandas/pandas/util/counter.py,281,297
/app/Repos/pandas/pandas/compat/__init__.py,626,643,/app/Repos/pandas/pandas/util/counter.py,281,297
/app/Repos/pandas/pandas/compat/scipy.py,9,85,/app/Repos/pandas/pandas/core/algorithms.py,236,310
/app/Repos/pandas/pandas/compat/__init__.py,610,626,/app/Repos/pandas/pandas/util/counter.py,242,261
/app/Repos/pandas/pandas/compat/__init__.py,593,610,/app/Repos/pandas/pandas/util/counter.py,242,261
/app/Repos/pandas/pandas/compat/__init__.py,626,643,/app/Repos/pandas/pandas/util/counter.py,242,261
/app/Repos/pandas/pandas/compat/__init__.py,539,568,/app/Repos/pandas/pandas/util/counter.py,167,194
/app/Repos/pandas/pandas/core/index.py,90,153,/app/Repos/pandas/pandas/core/base.py,132,138
/app/Repos/pandas/pandas/compat/__init__.py,626,643,/app/Repos/pandas/pandas/util/counter.py,261,281
/app/Repos/pandas/pandas/compat/__init__.py,593,610,/app/Repos/pandas/pandas/util/counter.py,261,281
/app/Repos/pandas/pandas/compat/__init__.py,610,626,/app/Repos/pandas/pandas/util/counter.py,261,281
/app/Repos/pandas/pandas/compat/__init__.py,578,593,/app/Repos/pandas/pandas/util/counter.py,208,223
/app/Repos/pandas/pandas/core/internals.py,1427,1434,/app/Repos/pandas/pandas/io/pytables.py,3473,3521
/app/Repos/pandas/pandas/core/panel.py,806,832,/app/Repos/pandas/pandas/core/frame.py,2057,2190
/app/Repos/pandas/pandas/core/panel.py,1389,1402,/app/Repos/pandas/pandas/core/frame.py,5015,5028
/app/Repos/pandas/pandas/tools/merge.py,28,38,/app/Repos/pandas/pandas/core/frame.py,3791,3805
/app/Repos/pandas/pandas/core/panel.py,107,147,/app/Repos/pandas/pandas/core/frame.py,187,244
/app/Repos/pandas/pandas/core/panel.py,109,132,/app/Repos/pandas/pandas/core/frame.py,187,244
/app/Repos/pandas/pandas/core/panel.py,107,147,/app/Repos/pandas/pandas/core/frame.py,188,210
/app/Repos/pandas/pandas/core/panel.py,109,132,/app/Repos/pandas/pandas/core/frame.py,188,210
/app/Repos/pandas/bench/bench_merge.py,12,34,/app/Repos/pandas/pandas/tools/tests/test_merge.py,30,41
/app/Repos/pandas/pandas/core/panel.py,107,147,/app/Repos/pandas/pandas/core/frame.py,244,312
/app/Repos/pandas/pandas/core/panel.py,109,132,/app/Repos/pandas/pandas/core/frame.py,244,312
/app/Repos/pandas/pandas/core/panel.py,107,147,/app/Repos/pandas/pandas/core/frame.py,246,269
/app/Repos/pandas/pandas/core/panel.py,109,132,/app/Repos/pandas/pandas/core/frame.py,246,269
/app/Repos/pandas/bench/test.py,56,71,/app/Repos/pandas/pandas/core/frame.py,4659,4695
/app/Repos/pandas/pandas/core/index.py,610,625,/app/Repos/pandas/pandas/tseries/index.py,721,738
/app/Repos/pandas/pandas/core/index.py,450,481,/app/Repos/pandas/pandas/tseries/index.py,889,919
/app/Repos/pandas/pandas/core/index.py,426,441,/app/Repos/pandas/pandas/tseries/index.py,1288,1312
/app/Repos/pandas/pandas/core/index.py,553,568,/app/Repos/pandas/pandas/tseries/index.py,1439,1467
/app/Repos/pandas/pandas/core/panel.py,678,686,/app/Repos/pandas/pandas/sparse/panel.py,351,361
/app/Repos/pandas/pandas/core/panel.py,691,709,/app/Repos/pandas/pandas/sparse/panel.py,361,390
/app/Repos/pandas/pandas/core/panel.py,709,722,/app/Repos/pandas/pandas/sparse/panel.py,396,421
/app/Repos/pandas/pandas/core/panel.py,1389,1402,/app/Repos/pandas/pandas/core/groupby.py,2682,2695
/app/Repos/pandas/pandas/core/index.py,25,40,/app/Repos/pandas/pandas/tseries/index.py,67,88
/app/Repos/pandas/pandas/core/index.py,30,37,/app/Repos/pandas/pandas/tseries/index.py,67,88
/app/Repos/pandas/pandas/core/index.py,30,37,/app/Repos/pandas/pandas/tseries/index.py,71,85
/app/Repos/pandas/pandas/core/index.py,403,412,/app/Repos/pandas/pandas/tseries/index.py,528,539
/app/Repos/pandas/pandas/core/index.py,594,610,/app/Repos/pandas/pandas/tseries/period.py,682,702
/app/Repos/pandas/pandas/core/index.py,426,441,/app/Repos/pandas/pandas/tseries/period.py,1038,1058
/app/Repos/pandas/pandas/core/index.py,450,481,/app/Repos/pandas/pandas/tseries/period.py,1119,1158
/app/Repos/pandas/pandas/core/index.py,403,412,/app/Repos/pandas/pandas/tseries/period.py,1165,1179
/app/Repos/pandas/pandas/core/internals.py,1816,1824,/app/Repos/pandas/pandas/core/internals.py,1824,1832
/app/Repos/pandas/pandas/core/internals.py,1680,1697,/app/Repos/pandas/pandas/core/internals.py,1708,1773
/app/Repos/pandas/pandas/core/internals.py,2683,2712,/app/Repos/pandas/pandas/core/internals.py,3036,3048
/app/Repos/pandas/pandas/core/internals.py,2683,2712,/app/Repos/pandas/pandas/core/internals.py,3052,3057
/app/Repos/pandas/pandas/core/internals.py,1656,1680,/app/Repos/pandas/pandas/core/internals.py,3062,3073
/app/Repos/pandas/pandas/core/internals.py,3036,3048,/app/Repos/pandas/pandas/core/internals.py,3052,3057
/app/Repos/pandas/pandas/core/internals.py,1500,1528,/app/Repos/pandas/pandas/core/internals.py,3052,3057
/app/Repos/pandas/pandas/io/tests/test_ga.py,31,73,/app/Repos/pandas/pandas/io/tests/test_ga.py,101,155
/app/Repos/pandas/pandas/core/index.py,1404,1424,/app/Repos/pandas/pandas/core/index.py,2194,2233
/app/Repos/pandas/pandas/core/index.py,2748,2779,/app/Repos/pandas/pandas/core/index.py,2779,2792
/app/Repos/pandas/pandas/core/index.py,1304,1374,/app/Repos/pandas/pandas/core/index.py,2488,2527
/app/Repos/pandas/pandas/core/panelnd.py,9,113,/app/Repos/pandas/pandas/core/panelnd.py,54,63
/app/Repos/pandas/pandas/core/index.py,2556,2583,/app/Repos/pandas/pandas/core/index.py,2583,2706
/app/Repos/pandas/pandas/core/expressions.py,83,109,/app/Repos/pandas/pandas/core/expressions.py,112,144
/app/Repos/pandas/pandas/core/index.py,2583,2706,/app/Repos/pandas/pandas/core/index.py,2595,2610
/app/Repos/pandas/pandas/core/index.py,2792,2815,/app/Repos/pandas/pandas/core/index.py,2815,2845
/app/Repos/pandas/pandas/core/index.py,2792,2815,/app/Repos/pandas/pandas/core/index.py,2845,2882
/app/Repos/pandas/pandas/core/panelnd.py,9,113,/app/Repos/pandas/pandas/core/panelnd.py,65,77
/app/Repos/pandas/pandas/tools/plotting.py,1297,1338,/app/Repos/pandas/pandas/tools/plotting.py,1306,1317
/app/Repos/pandas/pandas/core/index.py,2815,2845,/app/Repos/pandas/pandas/core/index.py,2845,2882
/app/Repos/pandas/pandas/core/internals.py,2451,2516,/app/Repos/pandas/pandas/core/internals.py,2463,2472
/app/Repos/pandas/pandas/core/panelnd.py,9,113,/app/Repos/pandas/pandas/core/panelnd.py,85,101
/app/Repos/pandas/pandas/tools/plotting.py,1214,1222,/app/Repos/pandas/pandas/tools/plotting.py,1364,1391
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,341,347,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,347,361
/app/Repos/pandas/pandas/core/generic.py,212,224,/app/Repos/pandas/pandas/core/generic.py,224,236
/app/Repos/pandas/pandas/tools/plotting.py,411,476,/app/Repos/pandas/pandas/tools/plotting.py,434,448
/app/Repos/pandas/pandas/core/index.py,672,732,/app/Repos/pandas/pandas/core/index.py,736,775
/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,71,86,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,86,114
/app/Repos/pandas/pandas/core/strings.py,148,175,/app/Repos/pandas/pandas/core/strings.py,235,272
/app/Repos/pandas/pandas/tools/plotting.py,1750,1851,/app/Repos/pandas/pandas/tools/plotting.py,1791,1802
/app/Repos/pandas/pandas/util/counter.py,223,242,/app/Repos/pandas/pandas/util/counter.py,242,261
/app/Repos/pandas/pandas/core/generic.py,389,456,/app/Repos/pandas/pandas/core/generic.py,423,436
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,95,100,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,100,107
/app/Repos/pandas/pandas/core/index.py,828,859,/app/Repos/pandas/pandas/core/index.py,1886,1922
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,19,33,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,325,341
/app/Repos/pandas/pandas/core/index.py,2158,2167,/app/Repos/pandas/pandas/core/index.py,2332,2372
/app/Repos/pandas/pandas/core/index.py,2583,2706,/app/Repos/pandas/pandas/core/index.py,2645,2653
/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,451,474,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,474,496
/app/Repos/pandas/pandas/io/tests/test_sql.py,115,139,/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455
/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,454,465,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,474,496
/app/Repos/pandas/pandas/core/index.py,1002,1048,/app/Repos/pandas/pandas/core/index.py,2434,2477
/app/Repos/pandas/pandas/tools/plotting.py,1750,1851,/app/Repos/pandas/pandas/tools/plotting.py,1784,1791
/app/Repos/pandas/pandas/io/tests/test_sql.py,139,161,/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455
/app/Repos/pandas/pandas/io/tests/test_sql.py,365,390,/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455
/app/Repos/pandas/pandas/io/tests/test_sql.py,187,205,/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455
/app/Repos/pandas/pandas/tools/plotting.py,411,476,/app/Repos/pandas/pandas/tools/plotting.py,435,446
/app/Repos/pandas/pandas/tools/plotting.py,434,448,/app/Repos/pandas/pandas/tools/plotting.py,435,446
/app/Repos/pandas/pandas/io/tests/test_sql.py,205,223,/app/Repos/pandas/pandas/io/tests/test_sql.py,430,455
/app/Repos/pandas/pandas/io/tests/test_sql.py,187,205,/app/Repos/pandas/pandas/io/tests/test_sql.py,205,223
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,172,220,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,173,188
/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,/app/Repos/pandas/pandas/io/tests/test_html.py,193,200
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,306,311,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,316,323
/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,/app/Repos/pandas/pandas/io/tests/test_html.py,193,200
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,311,316,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,316,323
/app/Repos/pandas/pandas/core/generic.py,2395,2431,/app/Repos/pandas/pandas/core/generic.py,2502,2538
/app/Repos/pandas/pandas/io/tests/test_html.py,262,273,/app/Repos/pandas/pandas/io/tests/test_html.py,273,282
/app/Repos/pandas/pandas/core/generic.py,2431,2466,/app/Repos/pandas/pandas/core/generic.py,2502,2538
/app/Repos/pandas/pandas/core/generic.py,2466,2502,/app/Repos/pandas/pandas/core/generic.py,2502,2538
/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,451,474,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,454,465
/app/Repos/pandas/pandas/core/generic.py,148,154,/app/Repos/pandas/pandas/core/generic.py,161,168
/app/Repos/pandas/pandas/io/tests/test_sql.py,164,187,/app/Repos/pandas/pandas/io/tests/test_sql.py,394,430
/app/Repos/pandas/pandas/util/counter.py,131,167,/app/Repos/pandas/pandas/util/counter.py,167,194
/app/Repos/pandas/pandas/tools/tests/test_pivot.py,33,57,/app/Repos/pandas/pandas/tools/tests/test_pivot.py,107,114
/app/Repos/pandas/pandas/io/tests/test_sql.py,115,139,/app/Repos/pandas/pandas/io/tests/test_sql.py,338,365
/app/Repos/pandas/pandas/io/tests/test_sql.py,139,161,/app/Repos/pandas/pandas/io/tests/test_sql.py,338,365
/app/Repos/pandas/pandas/io/tests/test_html.py,148,159,/app/Repos/pandas/pandas/io/tests/test_html.py,187,193
/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,/app/Repos/pandas/pandas/io/tests/test_html.py,187,193
/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,454,465,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,475,486
