pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
2082,/app/Repos/pandas/pandas/tests/io/formats/test_to_html.py,689,696,/app/Repos/pandas/pandas/tests/io/formats/test_to_html.py,696,703,True,4f4c7a9972108ffa40524059d79ab6ff
2083,/app/Repos/pandas/pandas/tests/series/test_timeseries.py,112,125,/app/Repos/pandas/pandas/tests/series/test_timeseries.py,125,133,True,5a4cab5209256ed8ed5b3b2dc8dc6d83
2084,/app/Repos/pandas/pandas/tests/extension/test_numpy.py,45,52,/app/Repos/pandas/pandas/tests/extension/test_numpy.py,65,79,True,0137a70ccb2d3008927beb46d371cf11
2085,/app/Repos/pandas/pandas/tests/extension/test_numpy.py,45,52,/app/Repos/pandas/pandas/tests/extension/test_numpy.py,79,91,True,f019d8fd7595e5b528a1a3c53e0b3924
2086,/app/Repos/pandas/pandas/tests/extension/test_numpy.py,65,79,/app/Repos/pandas/pandas/tests/extension/test_numpy.py,79,91,True,268990e80b351b8dd90ff8d05eee6000
2087,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,552,567,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,634,653,True,7c4c65ff50b920ab0d7d25b8c8dab85f
2088,/app/Repos/pandas/pandas/tests/resample/test_datetime_index.py,1702,1728,/app/Repos/pandas/pandas/tests/resample/test_period_index.py,830,859,True,5bd1646018deddb84fe6cce6e802bb17
2089,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,113,133,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,247,258,True,b60a3cc70ec54debf570aee9527b91d7
2090,/app/Repos/pandas/pandas/tests/io/test_stata.py,736,755,/app/Repos/pandas/pandas/tests/io/test_stata.py,755,773,True,24bfd1132dc7e036e6a1401ee895d8ee
2091,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,653,676,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,676,697,True,f9d330598a17e52a14a75dc8b835d231
2092,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,133,153,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,315,332,True,583096e3fe4265253c3b5e8d1c7788d7
2093,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,634,653,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,697,718,True,7fa0eb62360ba818ae52ea27dcf03bc1
2094,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,153,202,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,315,332,True,ca78329ee375f4b56a0c3aedc5805cc5
2095,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,552,567,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,697,718,True,44dbdf0032074171a50636074abb43e5
2096,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,223,231,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,315,332,True,237a89c03ca72d08ea5776546fb60b1f
2097,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,231,241,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,315,332,True,984387c86ac3ea0ccc1d5d0605b8b026
2098,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,476,511,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,2765,2793,True,878ff84373949642e08265981e10b748
2099,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,2851,2861,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,2868,2877,True,5b8229f990391868252ba989cbab1f54
2100,/app/Repos/pandas/pandas/tests/io/json/test_compression.py,53,62,/app/Repos/pandas/pandas/tests/io/json/test_compression.py,62,73,True,94c90de3e3296dcf9abd994d570d986f
2101,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,307,315,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,332,394,True,fb535790d8262bb46ca81b3587e9f6ba
2102,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,2861,2868,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,2868,2877,True,04b0f88626c022f6d76068ee9560e7a1
2103,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,223,231,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,332,394,True,7492bd31d9e80301ce7d2d0fc274b246
2104,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,2793,2803,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,2803,2812,True,c6afdf63a8069bf0864775b1bb2c3e36
2105,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,3019,3036,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,3070,3083,True,a4c26aa165bd5250b13bc030996a3907
2106,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,3084,3100,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,3100,3106,True,54b27cf59ec6cf796c088e0fcab5a49b
2107,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,3036,3053,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,3070,3083,True,5645273ae85895b944d719a7f5ba9c7b
2108,/app/Repos/pandas/pandas/tests/io/test_stata.py,511,531,/app/Repos/pandas/pandas/tests/io/test_stata.py,876,902,True,083fa37432a5d0437597c92e547cc57a
2109,/app/Repos/pandas/pandas/tests/extension/test_numpy.py,279,286,/app/Repos/pandas/pandas/tests/extension/test_numpy.py,279,286,True,e2584fd8752e25dde275f109dc6fdf60
2110,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,3053,3070,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,3070,3083,True,be55d4dab6192a7082cc38c9f9bd3062
2111,/app/Repos/pandas/pandas/tests/io/test_stata.py,876,902,/app/Repos/pandas/pandas/tests/io/test_stata.py,902,935,True,74d43c1b971892c515588547735298f4
2112,/app/Repos/pandas/pandas/tests/io/test_stata.py,511,531,/app/Repos/pandas/pandas/tests/io/test_stata.py,902,935,True,7934ab419486f8480707026cbd25a4b2
2113,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,323,350,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,825,858,True,7b15195e6224b5dad1dbb4d15cc228f9
2114,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,350,377,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,825,858,True,a0e069657acd4f07211b4132f8ae7623
2115,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,502,515,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,515,529,True,af1b22c9360d63b0e2c3e4deb561e8a6
2116,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,411,424,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,825,858,True,8319a58938978ab54e0adb6b1af361b1
2117,/app/Repos/pandas/pandas/tests/extension/decimal/test_decimal.py,148,161,/app/Repos/pandas/pandas/tests/extension/test_numpy.py,318,325,True,5a68a9368e1127165ae0a4d7561bbd3a
2118,/app/Repos/pandas/pandas/tests/series/indexing/test_indexing.py,915,945,/app/Repos/pandas/pandas/tests/series/indexing/test_indexing.py,924,931,True,f697fc03114a7ebc9a358254545e198d
2119,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,739,801,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,825,858,True,8d0aaadd46cc315b7399d560ee371d4f
2120,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,3260,3276,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,3286,3298,True,090379bfa14a62fe76fb01e69c227f4d
2121,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,3276,3286,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,3286,3298,True,4bc6a709e6445fc7d8a4e989c6a78d64
2122,/app/Repos/pandas/pandas/tests/io/test_stata.py,130,139,/app/Repos/pandas/pandas/tests/io/test_stata.py,935,990,True,0337d41378f0409e0a97b485b1cc2b47
2123,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,894,907,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,894,907,True,b79275bdba8ba6b8d5e8801f2fe5e050
2123,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,894,907,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,894,907,False,b79275bdba8ba6b8d5e8801f2fe5e050
2124,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,350,377,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,894,907,True,85f8bfe3144bfaf6af89379cb2fc6588
2125,/app/Repos/pandas/pandas/tests/util/test_assert_series_equal.py,166,181,/app/Repos/pandas/pandas/tests/util/test_assert_series_equal.py,181,198,True,965f3b86acab2ac3485726bd72cb89e8
2126,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,153,202,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,568,585,True,15748ccfa10e907596ad2e53f8cdd804
2127,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,941,948,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,948,957,True,9ce8d77521dedf1699e4f315d1a39a93
2128,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,223,231,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,568,585,True,b1514b97c27d2ad761c5296c65efad15
2129,/app/Repos/pandas/pandas/tests/util/test_assert_frame_equal.py,273,286,/app/Repos/pandas/pandas/tests/util/test_assert_series_equal.py,309,322,True,1a491d8f96515ae76071f11e1f4dd047
2130,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,992,1007,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,992,1007,True,b36afa56c866dd5168df39d21714da2b
2131,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,411,424,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,992,1007,True,45c2392459d7956619864acf7d880e8f
2132,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,26,40,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,118,133,True,da9786e241803728f401df3153074325
2133,/app/Repos/pandas/pandas/tests/io/formats/test_to_csv.py,487,516,/app/Repos/pandas/pandas/tests/io/json/test_compression.py,88,116,True,7c29da5b450401f5f89a64e1c4fcefb4
2134,/app/Repos/pandas/pandas/tests/io/test_stata.py,232,278,/app/Repos/pandas/pandas/tests/io/test_stata.py,935,990,True,ee4fa87eb495243c5778651930e2bd76
2135,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,640,653,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,653,668,True,8107062050927a537d7c68f228a4fe35
2136,/app/Repos/pandas/pandas/tests/io/test_stata.py,331,343,/app/Repos/pandas/pandas/tests/io/test_stata.py,935,990,True,dc5f52bc89d87c892750859bd55fb2ab
2137,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,8,26,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,118,133,True,a6fd0db8a857f6313944d39fbb4d5bb2
2138,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,103,118,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,118,133,True,00c521d1d433db95e96c5b7bab1a9de9
2139,/app/Repos/pandas/pandas/tests/io/test_stata.py,680,689,/app/Repos/pandas/pandas/tests/io/test_stata.py,935,990,True,997be758a8bec611234e23f4a8798a91
2140,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,307,315,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,679,708,True,f34f567958fb63783dc5f020ccd23429
2141,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,411,424,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1067,1080,True,ad39d7fd2724caa986b59eb3f1b82660
2142,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,68,85,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,85,103,True,8c275182d944119c4bbcb8d6a5c93bd9
2143,/app/Repos/pandas/pandas/tests/resample/test_base.py,95,114,/app/Repos/pandas/pandas/tests/resample/test_base.py,128,150,True,102f54307d865959463f9787e43f80e4
2144,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,40,54,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,118,133,True,6f99c8c2e4f98fbe8e90c4b8be40de58
2145,/app/Repos/pandas/pandas/tests/resample/test_base.py,114,128,/app/Repos/pandas/pandas/tests/resample/test_base.py,150,166,True,31e63b974c3479add8075d9114bb4a23
2146,/app/Repos/pandas/pandas/tests/io/test_stata.py,130,139,/app/Repos/pandas/pandas/tests/io/test_stata.py,1020,1042,True,6d3254bb9730d1d0ca37692a43db9a4a
2147,/app/Repos/pandas/pandas/tests/resample/test_datetime_index.py,875,930,/app/Repos/pandas/pandas/tests/resample/test_datetime_index.py,879,888,True,4dbe9f7c94727f007c59f609a32ccdcb
2148,/app/Repos/pandas/pandas/tests/resample/test_base.py,95,114,/app/Repos/pandas/pandas/tests/resample/test_base.py,166,182,True,28f5f2069c28636857018ae5323b152a
2149,/app/Repos/pandas/pandas/tests/resample/test_base.py,114,128,/app/Repos/pandas/pandas/tests/resample/test_base.py,166,182,True,e15077702dc3fc470ea84051c8a4b987
2150,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,40,54,/app/Repos/pandas/pandas/tests/util/test_assert_index_equal.py,85,103,True,692a65301400e9bcd2699ccac3a9cf3d
2151,/app/Repos/pandas/pandas/tests/resample/test_base.py,128,150,/app/Repos/pandas/pandas/tests/resample/test_base.py,166,182,True,3cab80fd909b05e46af99d5311726d8b
2152,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1098,1108,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1098,1108,True,72b360f8f8441d0d9fbc738bc4794dbd
2152,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1098,1108,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1098,1108,False,72b360f8f8441d0d9fbc738bc4794dbd
2153,/app/Repos/pandas/pandas/tests/resample/test_base.py,150,166,/app/Repos/pandas/pandas/tests/resample/test_base.py,166,182,True,e5b317ccb17001368e321df37a49c4a4
2154,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,223,231,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,708,790,True,1a362315fab4476fb5a472afb73dc072
2152,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1098,1108,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1098,1108,False,72b360f8f8441d0d9fbc738bc4794dbd
2155,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,825,858,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1098,1108,True,43ee0dce1c2dd7df2dab65ea3d48340e
2156,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,992,1007,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1098,1108,True,a03f5b5ebfd137756fb521847bb304ac
2157,/app/Repos/pandas/pandas/tests/extension/decimal/test_decimal.py,92,115,/app/Repos/pandas/pandas/tests/extension/decimal/test_decimal.py,92,115,True,00888b893b5de28707d35b368f87d75a
2158,/app/Repos/pandas/pandas/tests/reshape/merge/test_multi.py,23,37,/app/Repos/pandas/pandas/tests/reshape/merge/test_multi.py,23,37,True,7cc8926de892c8eb44492463d4eaa247
2159,/app/Repos/pandas/pandas/tests/extension/decimal/test_decimal.py,409,417,/app/Repos/pandas/pandas/tests/extension/decimal/test_decimal.py,426,438,True,6225487181f13faeec9651aede555355
2160,/app/Repos/pandas/pandas/tests/resample/test_datetime_index.py,1363,1392,/app/Repos/pandas/pandas/tests/resample/test_datetime_index.py,1392,1407,True,3ae1822675cc6ab46c676b7124794104
2161,/app/Repos/pandas/pandas/tests/extension/decimal/test_decimal.py,229,240,/app/Repos/pandas/pandas/tests/extension/decimal/test_decimal.py,240,253,True,139f2a3ca6bfd762c873be1528367a3a
2162,/app/Repos/pandas/pandas/tests/extension/test_numpy.py,470,479,/app/Repos/pandas/pandas/tests/extension/test_numpy.py,479,493,True,2a17047197ed4b2e4cd674e44bed5b70
2163,/app/Repos/pandas/pandas/tests/reshape/merge/test_multi.py,23,37,/app/Repos/pandas/pandas/tests/reshape/merge/test_multi.py,76,106,True,9fc5cff1ef5d2511c90f2d0c4d3a0f8a
2164,/app/Repos/pandas/pandas/tests/reshape/merge/test_multi.py,12,23,/app/Repos/pandas/pandas/tests/reshape/merge/test_multi.py,76,106,True,6a30ebc9e4dd0b5fc4e549f8959fa800
2165,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1141,1155,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1155,1172,True,e3d6b86d61e770ec61f88eb1b0241c5a
2166,/app/Repos/pandas/pandas/tests/reshape/merge/test_multi.py,124,179,/app/Repos/pandas/pandas/tests/reshape/merge/test_multi.py,128,133,True,d8de3dc44d20d2bbbaca34540528c413
2167,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,307,315,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,880,906,True,7534cebcb7b77b3a20301ae076a2db65
2168,/app/Repos/pandas/pandas/tests/reshape/merge/test_multi.py,124,179,/app/Repos/pandas/pandas/tests/reshape/merge/test_multi.py,133,153,True,845284d0e62232d6ebdac96be1b51a8f
2169,/app/Repos/pandas/pandas/tests/io/test_stata.py,130,139,/app/Repos/pandas/pandas/tests/io/test_stata.py,395,412,True,29a1228fd07a818d8affee8ed429b36c
2170,/app/Repos/pandas/pandas/tests/io/test_stata.py,130,139,/app/Repos/pandas/pandas/tests/io/test_stata.py,359,380,True,9673f7ef20e9463184b79a340e0c2064
2171,/app/Repos/pandas/pandas/tests/io/test_stata.py,1107,1162,/app/Repos/pandas/pandas/tests/io/test_stata.py,1204,1260,True,51c27cabf17923554c82f9d3c14a42a6
2172,/app/Repos/pandas/pandas/tests/io/test_stata.py,343,359,/app/Repos/pandas/pandas/tests/io/test_stata.py,359,380,True,30c50d47908344d33b48c586fa92ef74
2173,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,708,790,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,880,906,True,3ccfa2bb687f9cf578f437084d295d56
2174,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,409,459,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,667,692,True,77d3f7c13aeba6eafee7c6c773e30acb
2175,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,40,71,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,667,692,True,6aebdb80e77223f4efb283cfc598c8e8
2176,/app/Repos/pandas/pandas/tests/series/indexing/test_iloc.py,7,30,/app/Repos/pandas/pandas/tests/series/indexing/test_iloc.py,7,30,True,500b3b6e94fd8bcab6eedf0ed274e959
2177,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1067,1080,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1202,1212,True,c91854a78427190c3baa15f36d0fdddd
2178,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,104,113,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,966,975,True,800711115f6b864f7332c910923c0074
2179,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,323,350,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1222,1232,True,1997076a4368b67d666a85014f5e7bbc
2180,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,350,377,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1222,1232,True,5025a232afb307a5f23ba8965b73c7bc
2181,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,315,332,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,1038,1065,True,4dfcaa96a4e20dfa81ee25c7b17e12ee
2182,/app/Repos/pandas/pandas/tests/io/test_stata.py,545,554,/app/Repos/pandas/pandas/tests/io/test_stata.py,1300,1311,True,13e4625c8ec0209a613e314f0510d7dc
2183,/app/Repos/pandas/pandas/tests/reshape/test_concat.py,504,531,/app/Repos/pandas/pandas/tests/reshape/test_concat.py,686,724,True,bc34fb02f7c1d011db9eaa745f312ee7
2184,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,667,692,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,692,738,True,e98a26aa422006a72daeffaa44000bd2
2185,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,40,71,/app/Repos/pandas/pandas/tests/io/formats/test_to_latex.py,692,738,True,0f9eb280ae445e20b2360c2352075a27
2186,/app/Repos/pandas/pandas/tests/io/test_stata.py,1276,1300,/app/Repos/pandas/pandas/tests/io/test_stata.py,1300,1311,True,0f0fb299ca5c760475d2ce31aff93848
2187,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,1038,1065,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,1065,1083,True,c6ef3c029ccd0a7086952949b881d997
2188,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1222,1232,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1232,1244,True,56a818fbe5e27f739d01e39a12eace4e
2189,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,585,593,/app/Repos/pandas/pandas/tests/io/excel/test_readers.py,1083,1093,True,51ac40d8b0bd68516ca530c13a1876a8
2190,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1232,1244,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1244,1255,True,f9ab6a3d212f9c647787415ef5487308
2191,/app/Repos/pandas/pandas/tests/io/test_stata.py,1276,1300,/app/Repos/pandas/pandas/tests/io/test_stata.py,1311,1324,True,586b222fbb24dc7d4815ee797dcbafd0
2192,/app/Repos/pandas/pandas/tests/io/test_stata.py,1300,1311,/app/Repos/pandas/pandas/tests/io/test_stata.py,1311,1324,True,8375c0e4d963f834721d509fb5b6e005
