pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
2385,/app/Repos/pandas/pandas/io/sql.py,217,232,/app/Repos/pandas/pandas/io/sql.py,456,471,True,932d85522cb088a7c39ff2e595f58642
2386,/app/Repos/pandas/pandas/tests/reshape/test_get_dummies.py,48,69,/app/Repos/pandas/pandas/tests/reshape/test_get_dummies.py,469,487,True,58f11c6bbac9263588db66a2911eb0d9
2387,/app/Repos/pandas/pandas/tests/reshape/test_cut.py,669,679,/app/Repos/pandas/pandas/tests/reshape/test_cut.py,669,679,True,5dc548848427cae112c63874f15a6cea
2388,/app/Repos/pandas/pandas/io/formats/style.py,3079,3127,/app/Repos/pandas/pandas/io/formats/style.py,3283,3392,True,0e273eac51adb03c024d9fb30187ddab
2389,/app/Repos/pandas/pandas/io/formats/style.py,1326,1340,/app/Repos/pandas/pandas/io/formats/style.py,1354,1419,True,5a3b23efa82d8e8b6dcc46ada57ddcbd
2390,/app/Repos/pandas/pandas/io/sql.py,232,247,/app/Repos/pandas/pandas/io/sql.py,456,471,True,244cc0754c4c2776f3b9a91bb16563ef
2391,/app/Repos/pandas/pandas/tests/reshape/test_get_dummies.py,448,469,/app/Repos/pandas/pandas/tests/reshape/test_get_dummies.py,469,487,True,e7c558c8bbd5a36f44c9fc56da9bf078
2392,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,54,66,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,150,164,True,e00c060e6cf3ab1a8cfcdb03829bc1d7
2393,/app/Repos/pandas/pandas/io/formats/style.py,3127,3175,/app/Repos/pandas/pandas/io/formats/style.py,3283,3392,True,89f87beffb923b7daf03e2df27c0c7a0
2394,/app/Repos/pandas/pandas/tests/series/methods/test_replace.py,51,101,/app/Repos/pandas/pandas/tests/series/methods/test_replace.py,266,300,True,fe83cfafc50dfca64d46ed99cea7b693
2395,/app/Repos/pandas/pandas/io/sql.py,456,471,/app/Repos/pandas/pandas/io/sql.py,471,486,True,271160e2358d45bcd35134b8f66e5a2a
2396,/app/Repos/pandas/pandas/tests/reshape/test_get_dummies.py,136,165,/app/Repos/pandas/pandas/tests/reshape/test_get_dummies.py,487,511,True,4a9781e3707dc3b0a46d574bab746065
2397,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,54,66,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,164,178,True,91bb773e0357dde4ccd6d688744c41a8
2398,/app/Repos/pandas/pandas/io/formats/style.py,3175,3283,/app/Repos/pandas/pandas/io/formats/style.py,3283,3392,True,76a78ef4b57351d30332277a87e13ba4
2399,/app/Repos/pandas/pandas/tests/series/accessors/test_sparse_accessor.py,5,10,/app/Repos/pandas/pandas/tests/series/methods/test_replace.py,266,300,True,57f3a6020a5d74aacc803a2fa8d02c64
2400,/app/Repos/pandas/pandas/io/sql.py,339,354,/app/Repos/pandas/pandas/io/sql.py,471,486,True,1c8af8313f95ea0d9feec6cf22c046e1
2401,/app/Repos/pandas/pandas/tests/reshape/test_get_dummies.py,180,199,/app/Repos/pandas/pandas/tests/reshape/test_get_dummies.py,511,519,True,740b32dbef0e695dc1cff90d35c503e3
2402,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,150,164,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,164,178,True,ea3b33341fff5bda22c0d009574af304
2403,/app/Repos/pandas/pandas/io/formats/style.py,3751,3956,/app/Repos/pandas/pandas/io/formats/style.py,3786,3817,True,a29b6e2d20a1c62f66a326cf607f9414
2404,/app/Repos/pandas/pandas/tests/series/methods/test_replace.py,315,322,/app/Repos/pandas/pandas/tests/series/methods/test_replace.py,330,337,True,e2ab4c1273ac0e5e56094706e62038f2
2405,/app/Repos/pandas/pandas/io/sql.py,354,369,/app/Repos/pandas/pandas/io/sql.py,471,486,True,adfc8de9fdd9382261e75f6653108a92
2406,/app/Repos/pandas/pandas/tests/reshape/test_get_dummies.py,511,519,/app/Repos/pandas/pandas/tests/reshape/test_get_dummies.py,519,533,True,a0cd44f3b8479310ed73625766bab98c
2407,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,185,195,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,210,220,True,70ecadbf39352d32868e4e35ab8c7cc2
2408,/app/Repos/pandas/pandas/tests/series/methods/test_replace.py,595,613,/app/Repos/pandas/pandas/tests/series/methods/test_replace.py,613,620,True,29583210430b2f7765abae1da725a69a
2409,/app/Repos/pandas/pandas/io/formats/style.py,3607,3683,/app/Repos/pandas/pandas/io/formats/style.py,3662,3673,True,685d11e9ef8cbfbe1d8d99f43ca7c6f2
2410,/app/Repos/pandas/pandas/io/sql.py,369,456,/app/Repos/pandas/pandas/io/sql.py,471,486,True,2b67ee200dd70a7b20d6ca84a7360bef
2411,/app/Repos/pandas/pandas/tests/reshape/concat/test_concat.py,699,722,/app/Repos/pandas/pandas/tests/reshape/concat/test_concat.py,722,745,True,8fe259a59cfd50bbe0eac0317ba31a55
2412,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,195,210,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,210,220,True,b1f30c9118dd488a8f194307cdcf58ba
2413,/app/Repos/pandas/pandas/tests/series/test_logical_ops.py,33,49,/app/Repos/pandas/pandas/tests/series/test_logical_ops.py,190,222,True,0f9c5e3d0822692cd3473d3292fedc4e
2414,/app/Repos/pandas/pandas/io/formats/style.py,3751,3956,/app/Repos/pandas/pandas/io/formats/style.py,3817,3892,True,838780772ef7489ba04945d5e5b1eb1d
2415,/app/Repos/pandas/pandas/io/sql.py,217,232,/app/Repos/pandas/pandas/io/sql.py,471,486,True,4ce9964d1988e13e3b3d26f346fd3e11
2416,/app/Repos/pandas/pandas/tests/reshape/test_get_dummies.py,366,397,/app/Repos/pandas/pandas/tests/reshape/test_get_dummies.py,533,560,True,50312873e42bfa8900e42b939f03c269
2417,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,195,210,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,220,231,True,f7547761c183b8ea0bbf86f830fbc631
2418,/app/Repos/pandas/pandas/tests/series/test_logical_ops.py,141,155,/app/Repos/pandas/pandas/tests/series/test_logical_ops.py,190,222,True,8507422b9f6ec13939366f1202b5289d
2419,/app/Repos/pandas/pandas/tests/series/methods/test_replace.py,613,620,/app/Repos/pandas/pandas/tests/series/methods/test_replace.py,620,627,True,d29730441f74df96127d596d2d254d19
2420,/app/Repos/pandas/pandas/io/sql.py,232,247,/app/Repos/pandas/pandas/io/sql.py,471,486,True,d1cd90e6e6e0834e00141ae1d9f83e99
2421,/app/Repos/pandas/pandas/tests/reshape/test_get_dummies.py,519,533,/app/Repos/pandas/pandas/tests/reshape/test_get_dummies.py,533,560,True,f8ef2d0aa14b1e823d646d01257cb45d
2422,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,210,220,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,220,231,True,35caf9944baab29725ac5afb7d753207
2423,/app/Repos/pandas/pandas/tests/series/methods/test_searchsorted.py,24,34,/app/Repos/pandas/pandas/tests/series/methods/test_searchsorted.py,62,68,True,7f56cef9e0851f4d4cecf6080b10d96b
2424,/app/Repos/pandas/pandas/tests/series/methods/test_drop_duplicates.py,89,105,/app/Repos/pandas/pandas/tests/series/methods/test_drop_duplicates.py,105,123,True,9c057687d349457b571edd359214271c
2425,/app/Repos/pandas/pandas/io/sql.py,456,471,/app/Repos/pandas/pandas/io/sql.py,486,659,True,bc2c0bf4d3abce67a95a84fe68dde7cc
2426,/app/Repos/pandas/pandas/tests/reshape/concat/test_concat.py,745,763,/app/Repos/pandas/pandas/tests/reshape/concat/test_concat.py,763,781,True,348d5291113d82c26801511716061031
2427,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,220,231,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,231,239,True,483d38d320abe0d60d141c0aa74c98c6
2428,/app/Repos/pandas/pandas/tests/series/methods/test_searchsorted.py,34,40,/app/Repos/pandas/pandas/tests/series/methods/test_searchsorted.py,62,68,True,4a636af352e67edf24f01c55fff02df2
2429,/app/Repos/pandas/pandas/io/parsers/readers.py,590,646,/app/Repos/pandas/pandas/io/parsers/readers.py,702,758,True,45510a465750738f66e667fa18e8aebb
2430,/app/Repos/pandas/pandas/io/sql.py,471,486,/app/Repos/pandas/pandas/io/sql.py,486,659,True,9a246acbba419d04678f399d84de442b
2431,/app/Repos/pandas/pandas/tests/reshape/concat/test_append_common.py,299,320,/app/Repos/pandas/pandas/tests/reshape/concat/test_append_common.py,337,390,True,02c58694ee0dc685d2b43498a835213f
2432,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,231,239,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,239,247,True,7cfadcfc6bf4fb981ea37473b7573dbe
2433,/app/Repos/pandas/pandas/tests/series/indexing/test_datetime.py,102,209,/app/Repos/pandas/pandas/tests/series/indexing/test_datetime.py,209,254,True,fe6359ed3be4346db18011b433760c8e
2434,/app/Repos/pandas/pandas/io/parsers/readers.py,646,702,/app/Repos/pandas/pandas/io/parsers/readers.py,702,758,True,92ef8974bf1f6e4d956c25dc8912642f
2435,/app/Repos/pandas/pandas/io/sql.py,369,456,/app/Repos/pandas/pandas/io/sql.py,486,659,True,1a1a9cd6024825e06c11d29b5eb3f45a
2436,/app/Repos/pandas/pandas/tests/reshape/concat/test_append_common.py,390,408,/app/Repos/pandas/pandas/tests/reshape/concat/test_append_common.py,408,434,True,0325d9cfd95b0402b53b9ef2d8d710d4
2437,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,220,231,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,239,247,True,9feff40bcaf6c57474ac2d3f34803b7a
2438,/app/Repos/pandas/pandas/io/parsers/readers.py,590,646,/app/Repos/pandas/pandas/io/parsers/readers.py,646,702,True,e903ee2df1b7fc01ed9a27d9d70cbcf1
2439,/app/Repos/pandas/pandas/io/html.py,237,253,/app/Repos/pandas/pandas/io/html.py,1028,1222,True,bc77031511852942d0226650034b5bad
2440,/app/Repos/pandas/pandas/io/sql.py,921,937,/app/Repos/pandas/pandas/io/sql.py,937,953,True,e4cc0c401774a1fa6fe18b86ec2941c5
2441,/app/Repos/pandas/pandas/tests/reshape/concat/test_append_common.py,390,408,/app/Repos/pandas/pandas/tests/reshape/concat/test_append_common.py,434,482,True,0d18fee5c8f8e60b0948480da4661c34
2442,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,231,239,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,247,258,True,93ff20fa36183c6a49f678c63bb14236
2443,/app/Repos/pandas/pandas/io/parsers/readers.py,813,912,/app/Repos/pandas/pandas/io/parsers/readers.py,1135,1224,True,16abbcfccf877cd6aa2dbf2458acbea0
2444,/app/Repos/pandas/pandas/tests/series/methods/test_interpolate.py,233,242,/app/Repos/pandas/pandas/tests/series/methods/test_interpolate.py,336,349,True,1a81084a81987c11c2fcc81b4290267e
2445,/app/Repos/pandas/pandas/io/formats/csvs.py,295,305,/app/Repos/pandas/pandas/io/sql.py,991,1036,True,233ea826d7b61307da6c053b44183891
2446,/app/Repos/pandas/pandas/tests/reshape/concat/test_append_common.py,408,434,/app/Repos/pandas/pandas/tests/reshape/concat/test_append_common.py,434,482,True,c9d554ccc5fe11fe0346fc4e9cc9ab1a
2447,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,239,247,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,247,258,True,4ecac69cf37c35f1718c9b4c9eeb7fe5
2448,/app/Repos/pandas/pandas/io/parsers/readers.py,912,968,/app/Repos/pandas/pandas/io/parsers/readers.py,1135,1224,True,2aca0792a07028a31b4dc7f0eaf6a011
2449,/app/Repos/pandas/pandas/tests/series/methods/test_interpolate.py,467,510,/app/Repos/pandas/pandas/tests/series/methods/test_interpolate.py,510,543,True,fcc0510bcd77335c833eb90b73ee0645
2450,/app/Repos/pandas/pandas/io/sql.py,247,339,/app/Repos/pandas/pandas/io/sql.py,1350,1363,True,e52b96c7d85240c1a69696445d156ffb
2451,/app/Repos/pandas/pandas/tests/reshape/concat/test_append_common.py,509,519,/app/Repos/pandas/pandas/tests/reshape/concat/test_append_common.py,509,519,True,3643e311a2de98b867dc585bff7d3c1b
2452,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,231,239,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,258,267,True,65284c323d33e94bbb643588bfbd360f
2453,/app/Repos/pandas/pandas/io/parsers/readers.py,968,1024,/app/Repos/pandas/pandas/io/parsers/readers.py,1135,1224,True,41a8a8aac15fb1ee661ed51e6b13f821
2454,/app/Repos/pandas/pandas/tests/series/methods/test_fillna.py,69,89,/app/Repos/pandas/pandas/tests/series/methods/test_fillna.py,872,877,True,026d3b5c71c99dd83c54c0d2db92a1ed
2455,/app/Repos/pandas/pandas/io/sql.py,369,456,/app/Repos/pandas/pandas/io/sql.py,1350,1363,True,772cfdd482bae9898749a27afbd049bf
2456,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,239,247,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,258,267,True,d96f0268356f64f732ab839d5972fe5e
2457,/app/Repos/pandas/pandas/io/parsers/readers.py,1024,1080,/app/Repos/pandas/pandas/io/parsers/readers.py,1135,1224,True,370e1e8a337f2f1b656dac885a20f9f2
2458,/app/Repos/pandas/pandas/tests/series/methods/test_fillna.py,861,866,/app/Repos/pandas/pandas/tests/series/methods/test_fillna.py,872,877,True,ccce593520d22867c5830405f9fd93c5
2459,/app/Repos/pandas/pandas/io/sql.py,486,659,/app/Repos/pandas/pandas/io/sql.py,1350,1363,True,17b31f836dd11bb16087d47d2e31aa23
2460,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,247,258,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,258,267,True,a8fc9b901ae6b1695c283ec588901bf4
2461,/app/Repos/pandas/pandas/io/parsers/readers.py,1080,1135,/app/Repos/pandas/pandas/io/parsers/readers.py,1135,1224,True,7a3db55c15bfc7d8ccb72042042da3ec
2462,/app/Repos/pandas/pandas/tests/series/methods/test_compare.py,8,29,/app/Repos/pandas/pandas/tests/series/methods/test_compare.py,66,77,True,c3d20c976faca8599c2f2ca67a6db572
2463,/app/Repos/pandas/pandas/io/sql.py,1350,1363,/app/Repos/pandas/pandas/io/sql.py,1363,1377,True,4f282abd0a9b6a9a9e68436a6be1746e
2464,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,66,150,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,286,351,True,8ad5e13884f5d3008bdbaf1b657618e6
2465,/app/Repos/pandas/pandas/io/parsers/readers.py,590,646,/app/Repos/pandas/pandas/io/parsers/readers.py,1135,1224,True,ea91ae5a35722cc3fb5f8db3c3749875
2466,/app/Repos/pandas/pandas/tests/series/methods/test_compare.py,29,66,/app/Repos/pandas/pandas/tests/series/methods/test_compare.py,66,77,True,1217edb596d65dd71c221ce1cc0d928e
2467,/app/Repos/pandas/pandas/io/sql.py,369,456,/app/Repos/pandas/pandas/io/sql.py,1363,1377,True,28367d14233577f64297a3d1ea331251
2451,/app/Repos/pandas/pandas/tests/reshape/concat/test_append_common.py,509,519,/app/Repos/pandas/pandas/tests/reshape/concat/test_append_common.py,509,519,False,3643e311a2de98b867dc585bff7d3c1b
2468,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,286,351,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,351,416,True,f82479e6d92ff98ba57b6067025b4070
2469,/app/Repos/pandas/pandas/io/parsers/readers.py,646,702,/app/Repos/pandas/pandas/io/parsers/readers.py,1135,1224,True,bf060a2db14402662cb9fa953f38ddf4
2470,/app/Repos/pandas/pandas/tests/series/test_ufunc.py,47,73,/app/Repos/pandas/pandas/tests/series/test_ufunc.py,102,144,True,cf1428c674b1708be89c9b823aac7fe7
2471,/app/Repos/pandas/pandas/io/sql.py,659,768,/app/Repos/pandas/pandas/io/sql.py,1377,1394,True,dd7b14939da0b1cb6b02f63c8988f65a
2472,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,490,503,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,533,580,True,9c2a79f7c8d562ac357b985a9a70080b
2473,/app/Repos/pandas/pandas/io/parsers/readers.py,702,758,/app/Repos/pandas/pandas/io/parsers/readers.py,1135,1224,True,78d1ba3103671db67a32805b01491753
2474,/app/Repos/pandas/pandas/tests/series/test_ufunc.py,73,102,/app/Repos/pandas/pandas/tests/series/test_ufunc.py,102,144,True,3542d74defd14e608221323f744c25cd
2475,/app/Repos/pandas/pandas/io/sql.py,1415,1433,/app/Repos/pandas/pandas/io/sql.py,1439,1466,True,c52a39ab7f5808a0314f8178563a118a
2476,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,54,66,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,616,629,True,4a8b24e5e08c0b7c0f9b7345580364e4
2477,/app/Repos/pandas/pandas/io/parsers/readers.py,758,813,/app/Repos/pandas/pandas/io/parsers/readers.py,1135,1224,True,3c326e41a90345ac3a5782301ea4fa2a
2478,/app/Repos/pandas/pandas/tests/series/methods/test_dropna.py,64,72,/app/Repos/pandas/pandas/tests/series/methods/test_isna.py,14,26,True,0c6963fd80da15e6f2cb7cb51f380de4
2479,/app/Repos/pandas/pandas/io/sql.py,1350,1363,/app/Repos/pandas/pandas/io/sql.py,1528,1597,True,e6baf296bfd8b8189bf73779f8b612f3
2480,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,150,164,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,616,629,True,5d937777a9b8824a24fcaabe3644f65b
2481,/app/Repos/pandas/pandas/tests/series/methods/test_interpolate.py,320,328,/app/Repos/pandas/pandas/tests/series/methods/test_interpolate.py,328,336,True,115e36640a92287209fff7208948e390
2482,/app/Repos/pandas/pandas/tests/series/accessors/test_dt_accessor.py,99,138,/app/Repos/pandas/pandas/tests/series/accessors/test_dt_accessor.py,138,167,True,bb374ac1d4c021535d19b0ff560f35d0
2483,/app/Repos/pandas/pandas/io/sql.py,1363,1377,/app/Repos/pandas/pandas/io/sql.py,1528,1597,True,648529fe2f56c69966dff67164204cd9
2484,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,164,178,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,616,629,True,e559a19c8ba6606ead6d03f9713a42a2
2485,/app/Repos/pandas/pandas/tests/series/methods/test_interpolate.py,606,623,/app/Repos/pandas/pandas/tests/series/methods/test_interpolate.py,623,630,True,d4ad25a81f6d8d3283ded15e3e3b84dc
2486,/app/Repos/pandas/pandas/tests/series/accessors/test_dt_accessor.py,735,749,/app/Repos/pandas/pandas/tests/series/accessors/test_dt_accessor.py,735,749,True,8619ebfe3e6722a77f3fde15c1e4d747
2487,/app/Repos/pandas/pandas/io/sql.py,1363,1377,/app/Repos/pandas/pandas/io/sql.py,1636,1722,True,10631b1909506dd49c2f6c5f602eed87
2488,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,616,629,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,629,642,True,5d27d0d5f25ba820ef56ce2b7b7ad462
2489,/app/Repos/pandas/pandas/tests/extension/decimal/test_decimal.py,371,379,/app/Repos/pandas/pandas/tests/extension/decimal/test_decimal.py,388,400,True,b6619b241b7a2b032e6e954b6480c9a3
2490,/app/Repos/pandas/pandas/tests/extension/test_boolean.py,266,280,/app/Repos/pandas/pandas/tests/extension/test_boolean.py,296,305,True,04256ed94f65b42bba6f0591c5ded288
2491,/app/Repos/pandas/pandas/io/sql.py,1350,1363,/app/Repos/pandas/pandas/io/sql.py,1636,1722,True,df67e9aa55594afd21140af9de08ca3c
2492,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,54,66,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,629,642,True,c033267031d897658d831d7d2ef6255a
2493,/app/Repos/pandas/pandas/tests/series/methods/test_dropna.py,64,72,/app/Repos/pandas/pandas/tests/series/methods/test_fillna.py,604,613,True,5d70c7bb3deb845f182d67240b192f93
2494,/app/Repos/pandas/pandas/tests/series/methods/test_convert_dtypes.py,234,244,/app/Repos/pandas/pandas/tests/series/methods/test_convert_dtypes.py,244,253,True,f5dfd0c55895724b1434c2085ba33d15
2495,/app/Repos/pandas/pandas/io/sql.py,1377,1394,/app/Repos/pandas/pandas/io/sql.py,1800,1889,True,7d0acd9a2b3fd2d2ec0d00e8a2ce20ed
2496,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,150,164,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,629,642,True,6f77e086d39ff611c9f7b5667070d935
2497,/app/Repos/pandas/pandas/tests/series/test_repr.py,366,394,/app/Repos/pandas/pandas/tests/series/test_repr.py,474,506,True,8af09166baa17a644483151b5b5f9463
2498,/app/Repos/pandas/pandas/io/sql.py,1771,1800,/app/Repos/pandas/pandas/io/sql.py,1893,1899,True,6552d77bde9bffce686d65a0ff0b3745
2499,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,164,178,/app/Repos/pandas/pandas/tests/reshape/merge/test_merge_asof.py,629,642,True,a30f0857d9dcff6e0a8a2c051a4aafd2
2500,/app/Repos/pandas/pandas/tests/series/test_repr.py,394,422,/app/Repos/pandas/pandas/tests/series/test_repr.py,474,506,True,6805411e4acc07d5a5488c8f89c9bd97
2501,/app/Repos/pandas/pandas/io/sql.py,1244,1315,/app/Repos/pandas/pandas/io/sql.py,2088,2123,True,87e751f93e11fff5ddab79769ed6756c
