pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
2575,/app/Repos/pandas/pandas/tests/io/test_feather.py,131,158,/app/Repos/pandas/pandas/tests/io/test_parquet.py,340,349,True,56aabf5f356089f1678df5a149a761d2
2576,/app/Repos/pandas/pandas/tests/io/test_packers.py,420,459,/app/Repos/pandas/pandas/tests/io/test_packers.py,494,515,True,fb76cdebf3610d7bbd141aabaf0490e9
2577,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,36,44,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,44,59,True,ae68118d4676a588ac0f86b35009592a
2578,/app/Repos/pandas/pandas/tests/io/parser/test_dtypes.py,46,55,/app/Repos/pandas/pandas/tests/io/parser/test_na_values.py,143,160,True,ca1ecbf693daf4bf1e6e80686c610b9f
2579,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1154,1164,/app/Repos/pandas/pandas/tests/io/parser/test_na_values.py,143,160,True,aedf4df329448abba2d5bb11cefdb383
2580,/app/Repos/pandas/pandas/tests/io/test_parquet.py,529,546,/app/Repos/pandas/pandas/tests/io/test_parquet.py,546,563,True,e11c1f100899f902cc5c14f93dce72ac
2581,/app/Repos/pandas/pandas/tests/io/test_html.py,181,186,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,True,c23783617a7de0edaa7017ba2b30c073
2582,/app/Repos/pandas/pandas/tests/io/parser/test_dtypes.py,86,112,/app/Repos/pandas/pandas/tests/io/parser/test_dtypes.py,145,163,True,a4fbb1fb0f29e01b97e40991306fe70f
2583,/app/Repos/pandas/pandas/tests/io/test_html.py,186,192,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,True,50582d46b2cf89d81d199ccfd6492791
2584,/app/Repos/pandas/pandas/tests/io/parser/test_dtypes.py,127,145,/app/Repos/pandas/pandas/tests/io/parser/test_dtypes.py,145,163,True,0642da8ddeeae72c229c37ae9f2d4cd0
2585,/app/Repos/pandas/pandas/tests/io/test_html.py,192,198,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,True,be4fe337d990842c3b6909e890860ea3
2586,/app/Repos/pandas/pandas/tests/io/test_html.py,204,210,/app/Repos/pandas/pandas/tests/io/test_html.py,210,216,True,c21b8bb79f4d761ad92d8bb7ce259932
2587,/app/Repos/pandas/pandas/tests/io/test_packers.py,196,205,/app/Repos/pandas/pandas/tests/io/test_packers.py,210,219,True,671363dc3f5da0a1f6028886cf73e9ef
2588,/app/Repos/pandas/pandas/tests/io/parser/test_c_parser_only.py,289,312,/app/Repos/pandas/pandas/tests/io/parser/test_c_parser_only.py,300,308,True,706bb526e494e981b77c1e4fd30969ba
2589,/app/Repos/pandas/pandas/tests/io/test_packers.py,196,205,/app/Repos/pandas/pandas/tests/io/test_packers.py,286,296,True,a11a542bac73b51db564fc74957a1b4b
2590,/app/Repos/pandas/pandas/tests/io/test_packers.py,210,219,/app/Repos/pandas/pandas/tests/io/test_packers.py,286,296,True,802d6e2cd5b6b839390476c4243aca14
2591,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,410,434,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,410,434,True,85448fed79206e3a6c115e1be9f65523
2592,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,218,234,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,410,434,True,b373cf223665d2baba92697c2b0d8339
2593,/app/Repos/pandas/pandas/tests/io/test_packers.py,229,238,/app/Repos/pandas/pandas/tests/io/test_packers.py,286,296,True,21ce7a73eabac112ccefcf668322c9a8
2594,/app/Repos/pandas/pandas/tests/io/test_parquet.py,123,178,/app/Repos/pandas/pandas/tests/io/test_parquet.py,164,171,True,76379c8d4a52e1233cd59ad83cb7db6d
2595,/app/Repos/pandas/pandas/tests/io/test_parquet.py,272,279,/app/Repos/pandas/pandas/tests/io/test_parquet.py,309,318,True,cd640e55222182c7c285836ab0484049
2596,/app/Repos/pandas/pandas/tests/io/parser/test_dtypes.py,363,376,/app/Repos/pandas/pandas/tests/io/parser/test_dtypes.py,390,405,True,26f56ad2c72febb0d59a80e5c99412d4
2597,/app/Repos/pandas/pandas/tests/io/json/test_readlines.py,13,19,/app/Repos/pandas/pandas/tests/io/json/test_readlines.py,114,144,True,812d838a488308a9ead9597767509201
2598,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,36,44,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,59,71,True,971d231bd92c5639e406bd528b6bcac3
2599,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,44,59,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,59,71,True,e0fd4405efcf4725f39581f2c1c54237
2600,/app/Repos/pandas/pandas/tests/tseries/offsets/test_fiscal.py,333,344,/app/Repos/pandas/pandas/tests/tseries/offsets/test_fiscal.py,344,361,True,5384c4e5e1809d045cf83794662989f2
2601,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,36,44,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,71,82,True,e434c570c36e757cbfde92526b93ae74
2602,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,44,59,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,71,82,True,017c49515a596581ae04a715d3e1fe10
2603,/app/Repos/pandas/pandas/tests/io/parser/test_dtypes.py,86,112,/app/Repos/pandas/pandas/tests/io/parser/test_dtypes.py,112,127,True,a98096ab035a20b1c650c72a5e2e0815
2604,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,59,71,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,71,82,True,85342ab5d1b80e0ae6ca45003d776133
2605,/app/Repos/pandas/pandas/tests/io/test_packers.py,636,660,/app/Repos/pandas/pandas/tests/io/test_packers.py,838,855,True,8d433ac2272970c4d1da2cca880683ba
2606,/app/Repos/pandas/pandas/tests/io/test_packers.py,210,219,/app/Repos/pandas/pandas/tests/io/test_packers.py,229,238,True,e8b80cff0e5184de6465ea184378eb9c
2607,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,36,44,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,82,95,True,6a610d037b88c4efada6726c710f8d0f
2608,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,44,59,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,82,95,True,2a04d5e20ce808ae0b1f9a3943b48fac
2609,/app/Repos/pandas/pandas/tests/io/test_packers.py,196,205,/app/Repos/pandas/pandas/tests/io/test_packers.py,229,238,True,5b446f247b794f32abd5dc7fdd537b6d
2610,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,59,71,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,82,95,True,72ffe31664a590cf64919293c3f3cbd7
2611,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,71,82,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,82,95,True,ec54859f5b25cbd85b7cc6fbef082b5e
2612,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,36,44,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,95,108,True,ac4b25a6d408a867cd8271af3b409a7e
2613,/app/Repos/pandas/pandas/tests/io/test_packers.py,665,675,/app/Repos/pandas/pandas/tests/io/test_packers.py,685,743,True,e032343c9acbc552c0b34c56d0ae74a9
2614,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,432,445,/app/Repos/pandas/pandas/tests/io/parser/test_na_values.py,272,298,True,c5cedf42177fc2c19c4d1cb300c94216
2615,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,110,119,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,119,130,True,bd7eb8b38a2b9d9e4a0e177fb1840dd4
2616,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,270,299,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,271,277,True,a570231cdad6ed64399e5e887dd3d85a
2617,/app/Repos/pandas/pandas/tests/groupby/aggregate/test_other.py,172,221,/app/Repos/pandas/pandas/tests/groupby/aggregate/test_other.py,241,268,True,a498e0eb5f2919c3009e21214a485f3a
2618,/app/Repos/pandas/pandas/tests/io/parser/test_c_parser_only.py,68,110,/app/Repos/pandas/pandas/tests/io/parser/test_c_parser_only.py,68,110,True,71dee0b48e2748d39d7893383472ca40
2619,/app/Repos/pandas/pandas/tests/io/test_pickle.py,197,212,/app/Repos/pandas/pandas/tests/io/test_pickle.py,212,229,True,361313c5bb44d2a760dea0453f7acc0f
2620,/app/Repos/pandas/pandas/tests/frame/test_combine_concat.py,278,292,/app/Repos/pandas/pandas/tests/frame/test_combine_concat.py,323,337,True,75163143bd86ef1c27e4b33ce99f9162
2621,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,142,152,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,152,161,True,b8cf256d7e877310f22fc8461dc15539
2622,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,142,152,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,161,170,True,b217b7c190e904faeb7fb26ed04657a2
2623,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,152,161,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,161,170,True,69f09270b4f029cb441fe3fb2ac3fafc
2624,/app/Repos/pandas/pandas/tests/frame/test_combine_concat.py,309,323,/app/Repos/pandas/pandas/tests/frame/test_combine_concat.py,323,337,True,18dc59a3f9528aaa31e6915125f97768
2625,/app/Repos/pandas/pandas/tests/io/test_pickle.py,311,338,/app/Repos/pandas/pandas/tests/io/test_pickle.py,357,388,True,e2c39b6609298e802c86cb91a31dbdd1
2626,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,152,161,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,170,183,True,06e6a20d712bff9141808fd0579952f7
2627,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,161,170,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,170,183,True,bc5e34a6ec2545cda17b01d2b8da3d4b
2628,/app/Repos/pandas/pandas/tests/groupby/aggregate/test_other.py,241,268,/app/Repos/pandas/pandas/tests/groupby/aggregate/test_other.py,268,306,True,ea51bd88306de5ba9f11b10dc41c5ff3
2629,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,142,152,/app/Repos/pandas/pandas/tests/io/sas/test_sas7bdat.py,199,208,True,ff6f8f1b8f78e7b4f690c0c2ca104de5
2630,/app/Repos/pandas/pandas/tests/io/test_pickle.py,338,357,/app/Repos/pandas/pandas/tests/io/test_pickle.py,357,388,True,9563821fd9ccc4372a34becd92c49bad
2004,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,23,30,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,23,30,False,14690b9314f390f7270b1bf03d1c8bbd
2631,/app/Repos/pandas/pandas/tests/io/json/test_readlines.py,13,19,/app/Repos/pandas/pandas/tests/io/json/test_readlines.py,105,114,True,18596aa4f6a28ade9334fc53a964f45b
2632,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,42,56,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,56,71,True,67ec04d55f119b294db2fadce30e3880
2633,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,85,102,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,85,102,True,eb0489a39c4f640b2381f2cc2ef4f6dd
1401,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,56,71,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,56,71,False,cb59d474c92250a55c7c7758b75aa7f1
2634,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,573,588,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,85,102,True,c1d490144362138ad6293d7a566ea8c8
2635,/app/Repos/pandas/pandas/tests/tseries/offsets/test_fiscal.py,652,661,/app/Repos/pandas/pandas/tests/tseries/offsets/test_fiscal.py,661,670,True,fd76b4ba1fd3dda94665b18b8a0b355f
1401,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,56,71,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,56,71,False,cb59d474c92250a55c7c7758b75aa7f1
2636,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,655,674,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,85,102,True,b7baa4c356bc55c31c22d77754a48778
2637,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,718,739,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,85,102,True,af127f33c75e000680b5295e0b68d146
2638,/app/Repos/pandas/pandas/tests/io/sas/test_xport.py,32,74,/app/Repos/pandas/pandas/tests/io/sas/test_xport.py,131,142,True,e0c276051f1da012e827b8fa8ecdfb1e
2639,/app/Repos/pandas/pandas/tests/io/sas/test_xport.py,74,98,/app/Repos/pandas/pandas/tests/io/sas/test_xport.py,131,142,True,8e0ae75ce604ef48877350531f018b42
2640,/app/Repos/pandas/pandas/tests/io/parser/test_na_values.py,272,298,/app/Repos/pandas/pandas/tests/io/parser/test_na_values.py,298,309,True,613de50d7f19f8a49fc97be58780b12d
2641,/app/Repos/pandas/pandas/tests/io/parser/test_na_values.py,298,309,/app/Repos/pandas/pandas/tests/io/parser/test_na_values.py,309,320,True,cf6d111db9d0ac2a13889673990246c1
2642,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,101,110,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,110,119,True,8f41aacba1434d9462a0d209e845840a
2643,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,327,347,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,347,368,True,09b13dbaed37398e0baf52edddcf2db3
2644,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,92,101,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,110,119,True,6c22d027e4a307c34fe050e97cc0ae8a
2645,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,187,234,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,280,327,True,3b33fe4b40f99c208056175eecd31482
2646,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,234,280,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,280,327,True,0fd008aced3f665952e60f699a9780fa
2647,/app/Repos/pandas/pandas/tests/io/formats/test_to_html.py,569,585,/app/Repos/pandas/pandas/tests/io/formats/test_to_html.py,585,606,True,061807a5cc4aace20d9c7ca0b3d09633
2648,/app/Repos/pandas/pandas/tests/io/formats/test_format.py,1036,1045,/app/Repos/pandas/pandas/tests/io/formats/test_to_html.py,238,253,True,71370d245c51721a571e0ed574390d9c
2649,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,432,445,/app/Repos/pandas/pandas/tests/io/parser/test_na_values.py,349,370,True,89f6e4f625925c745af1705ab487dce9
2650,/app/Repos/pandas/pandas/tests/groupby/aggregate/test_other.py,516,541,/app/Repos/pandas/pandas/tests/groupby/aggregate/test_other.py,541,561,True,baccffa94120e1896b73a88091c7ba65
2651,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,101,118,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,118,156,True,2def5024182c883794531de4f77816ec
2652,/app/Repos/pandas/pandas/tests/frame/test_combine_concat.py,278,292,/app/Repos/pandas/pandas/tests/frame/test_combine_concat.py,309,323,True,09e39e4ce959779ce3e9b9984069290f
2653,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1154,1164,/app/Repos/pandas/pandas/tests/io/parser/test_na_values.py,370,397,True,b5e75ffe558a9b1b84c11cef01b47711
2654,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,445,455,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,445,455,True,bdcf5b45e3585fc9e855b118d3ddf2a9
2655,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,56,71,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,501,543,True,1c8c7fc13982d9c7d5ec10c98a639d59
2656,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,327,347,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,445,455,True,2bbe9b2a01d2dcd22e376499e8d386a5
2657,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,347,368,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,445,455,True,2f716179b927bda9e2343642cf7a01ea
2658,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,368,388,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,445,455,True,1d159d39d1923929f5cdf2fbf2a92c95
2659,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1401,1413,/app/Repos/pandas/pandas/tests/io/parser/test_na_values.py,441,460,True,362c236a173d8967ff4d1d1c5e4ee049
2660,/app/Repos/pandas/pandas/tests/io/test_packers.py,117,144,/app/Repos/pandas/pandas/tests/io/test_packers.py,410,418,True,6ccb0793d017a756e2e73e79a85fafd3
2661,/app/Repos/pandas/pandas/tests/frame/test_axis_select_reindex.py,463,478,/app/Repos/pandas/pandas/tests/frame/test_axis_select_reindex.py,522,529,True,b372108c5ccfda50a914352a015bf369
2662,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,156,473,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,157,254,True,2291a37a24625a5df4eb350d798967ba
2663,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,1970,1980,/app/Repos/pandas/pandas/tests/io/parser/test_na_values.py,470,485,True,8f09ee44e3e12113d125dc9a0bf9ea13
2664,/app/Repos/pandas/pandas/tests/io/parser/test_common.py,515,532,/app/Repos/pandas/pandas/tests/io/parser/test_na_values.py,513,539,True,38fbffb48805dff60af6ea2e9fcdfc29
2665,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,156,473,/app/Repos/pandas/pandas/tests/io/json/test_pandas.py,254,413,True,f9ac1833a59a35384360b472992d4a42
2666,/app/Repos/pandas/pandas/tests/frame/test_axis_select_reindex.py,446,463,/app/Repos/pandas/pandas/tests/frame/test_axis_select_reindex.py,446,463,True,7a4579030b04b804bdd2724b08dc4a4a
2667,/app/Repos/pandas/pandas/tests/io/parser/test_header.py,434,445,/app/Repos/pandas/pandas/tests/io/parser/test_na_values.py,513,539,True,65c4178cd9f073b4630f540f42c6844b
2668,/app/Repos/pandas/pandas/tests/io/json/test_normalize.py,203,223,/app/Repos/pandas/pandas/tests/io/json/test_normalize.py,254,290,True,d9beb660094872c6a5a11cc999dbd7fb
2669,/app/Repos/pandas/pandas/tests/io/test_spss.py,10,24,/app/Repos/pandas/pandas/tests/io/test_spss.py,24,38,True,8fd6e439439a08947cea7385e25adf6a
2670,/app/Repos/pandas/pandas/tests/io/test_spss.py,10,24,/app/Repos/pandas/pandas/tests/io/test_spss.py,38,52,True,81a457ea37081099069411beb94eecf5
2671,/app/Repos/pandas/pandas/tests/io/parser/test_skiprows.py,18,45,/app/Repos/pandas/pandas/tests/io/parser/test_skiprows.py,60,86,True,86c8a22ac8ebb6f8ccae0a04d33690e6
2672,/app/Repos/pandas/pandas/tests/io/test_spss.py,24,38,/app/Repos/pandas/pandas/tests/io/test_spss.py,38,52,True,035e003f4255caa23071f5521b1a012b
2673,/app/Repos/pandas/pandas/tests/io/json/test_normalize.py,290,311,/app/Repos/pandas/pandas/tests/io/json/test_normalize.py,311,331,True,f5a6c616c70d75efc0b1dc0bf9900a6b
2674,/app/Repos/pandas/pandas/tests/io/json/test_normalize.py,150,169,/app/Repos/pandas/pandas/tests/io/json/test_normalize.py,331,349,True,751fae09d7a6507d6a3a3dc9672ddea7
2675,/app/Repos/pandas/pandas/tests/io/test_spss.py,10,24,/app/Repos/pandas/pandas/tests/io/test_spss.py,52,68,True,1cecf5a893d60a4f913cec6bd8aff48d
2676,/app/Repos/pandas/pandas/tests/io/test_spss.py,24,38,/app/Repos/pandas/pandas/tests/io/test_spss.py,52,68,True,447d86dc8a42c546543e9831da24f0f3
2677,/app/Repos/pandas/pandas/tests/io/test_spss.py,38,52,/app/Repos/pandas/pandas/tests/io/test_spss.py,52,68,True,5493e32a19bb2c936fba83d1de9dade1
2678,/app/Repos/pandas/pandas/tests/io/formats/test_to_csv.py,54,82,/app/Repos/pandas/pandas/tests/io/formats/test_to_csv.py,82,101,True,30e7d41390cd745446f717073325d663
2679,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,130,167,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,183,191,True,cce070a9a6762a8cfde7f730f0cf2083
2680,/app/Repos/pandas/pandas/tests/io/json/test_normalize.py,119,136,/app/Repos/pandas/pandas/tests/io/json/test_normalize.py,387,461,True,62bce5af7aa848ec148e97962c3f4406
2681,/app/Repos/pandas/pandas/tests/io/formats/test_to_csv.py,82,101,/app/Repos/pandas/pandas/tests/io/formats/test_to_csv.py,101,126,True,4fec9e57f48ed4655b7671416af170f5
2682,/app/Repos/pandas/pandas/tests/io/sas/test_xport.py,32,74,/app/Repos/pandas/pandas/tests/io/sas/test_xport.py,74,98,True,a83cb0895d29897f35c5df3c239261b3
2683,/app/Repos/pandas/pandas/tests/io/json/test_normalize.py,468,476,/app/Repos/pandas/pandas/tests/io/json/test_normalize.py,476,491,True,54560893c787949c87703c84acd1fb98
2684,/app/Repos/pandas/pandas/tests/io/formats/test_to_csv.py,54,82,/app/Repos/pandas/pandas/tests/io/formats/test_to_csv.py,101,126,True,6f4c84f1c1bcbec57439f8db826bef3c
2685,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,58,71,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,92,101,True,d8ef98dced5d32e8fea57ee0f6f6d9d2
2686,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,79,92,/app/Repos/pandas/pandas/tests/io/parser/test_textreader.py,92,101,True,675f6f96356f12a19d674b29c9b47ecf
2687,/app/Repos/pandas/pandas/tests/io/json/test_normalize.py,547,579,/app/Repos/pandas/pandas/tests/io/json/test_normalize.py,579,613,True,5790043f8c1356af766f5e6c421d4f27
2688,/app/Repos/pandas/pandas/tests/frame/test_axis_select_reindex.py,560,650,/app/Repos/pandas/pandas/tests/frame/test_axis_select_reindex.py,650,657,True,81c7d932314fe1f3bd8bae8fbcfc2313
2689,/app/Repos/pandas/pandas/tests/io/json/test_normalize.py,119,136,/app/Repos/pandas/pandas/tests/io/json/test_normalize.py,613,659,True,687f46d9f380fd2bb38cd9a01366a81b
